id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count,tmdb_id
10988,tt0380277,,The Cookout,12009070,16000000,2004-09-03,PG-13,97,,Comedy,Lance Rivera,"Otis Best, Shakim Compere, Queen Latifah","Queen Latifah, Darryl French, Shakim Compere, Laurie B. Turner, Ramsey Gbelawoe",,,,,,18475
10989,tt0892767,,Horsemen,1017401,20000000,2009-02-06,R,90,,"Crime, Drama, Horror, Mystery, Thriller",Jonas Åkerlund,"Michael Bay, Brad Fuller, Andrew Form",David Callaham,,,,,,18476
10990,tt0089274,,The Hills Have Eyes Part 2,,700000,1985-08-02,R,90,,Horror,Wes Craven,"Barry Cahn, Peter Locke",Wes Craven,,,,,,18477
10991,tt0889583,,Brüno,138805831,42000000,2009-07-08,R,83,,Comedy,Larry Charles,"Sacha Baron Cohen, Monica Levinson, Jay Roach, Dan Mazer","Anthony Hines, Dan Mazer, Peter Baynham, Sacha Baron Cohen, Jeff Schaffer",,,,,,18480
10992,tt0413466,,Wassup Rockers,634074,,2005-09-12,,111,,Drama,Larry Clark,"Larry Clark, Henry Winterstern, Kevin Turen","Larry Clark, Matthew Frost",,,,,,18484
10993,tt0399040,,My Girl,,,2003-10-03,,114,,"Comedy, Romance","Adisorn Trisirikasem, Nithiwat Tharathorn, Khomkrit Treewimol, Vijjapat Kojew, Witthaya Thongyooyong, Songyos Sugmakanan","Prasert Wiwattananonpong, Yongyoot Thongkongtoon, Jira Maligool","Adisorn Trisirikasem, Aummaraporn Phandintong, Vijjapat Kojew, Nithiwat Tharathorn, Songyos Sugmakanan, Khomkrit Treewimol, Witthaya Thongyooyong",,,,,,18486
10994,tt1111422,,The Taking of Pelham 1 2 3,150166126,100000000,2009-06-10,R,106,,"Crime, Thriller, Action",Tony Scott,"Todd Black, Jason Blumenthal, Richard Baratta",Brian Helgeland,,,,,,18487
10995,tt1352852,,The Yes Men Fix the World,,,2009-01-18,,87,,Documentary,"Andy Bichlbaum, Mike Bonanno, Kurt Engfehr",,"Mike Bonanno, Andy Bichlbaum",,,,,,18489
10996,tt0169858,,Neon Genesis Evangelion: The End of Evangelion,26000000,7500000,1997-07-19,NR,87,,"Animation, Science Fiction, Drama, Fantasy, Action","Hideaki Anno, Kazuya Tsurumaki",Mitsuhisa Ishikawa,Hideaki Anno,,,,,,18491
10997,tt0282658,,Killer Tattoo,,,2001-04-05,,114,,"Action, Comedy, Crime",Yuthlert Sippapak,"Rashane Limtrakul, Surachai Chetchotisak, Sataporn Panichraksapong, Kriangkai Chetchotisak",Yuthlert Sippapak,,,,,,18492
10998,tt0088919,,Chronos,,,1985-05-10,,43,,Documentary,Ron Fricke,"Jeffrey Kirsch, Ron Fricke",,,,,,,18493
10999,tt0104283,,Folks!,6132924,,1992-05-01,PG-13,107,,Comedy,Ted Kotcheff,"Victor Drai, Malcolm R. Harding",Robert Klane,,,,,,18495
11000,tt0878657,,The Cellar Door,,,2007-06-01,,85,,"Horror, Thriller",Matt Zettell,,Christopher Nelson,,,,,,18496
11001,tt0400420,,Exiles,,,2004-08-25,,104,,"Adventure, Drama, Music",Tony Gatlif,Tony Gatlif,Tony Gatlif,,,,,,18497
11002,tt0089200,,Ghoulies,35000000,5500000,1985-01-18,PG-13,81,,"Horror, Comedy",Luca Bercovici,Jefery Levy,"Luca Bercovici, Jefery Levy",,,,,,18498
11003,tt0090985,,The Decline of the American Empire,30000000,1800000,1986-06-19,,101,,"Comedy, Drama",Denys Arcand,"Roger Frappier, René Malo","Denys Arcand, Gabriel Arcand, Mark Blandford, Jean-Claude Lauzon, Monique Proulx, Yvon Rivard, Catherine Ruelle, Louise Vandelac",,,,,,18499
11004,tt0418131,,The Sandlot 2,,5000000,2005-11-10,PG,97,,"Family, Comedy",David Mickey Evans,David Bixler,David Mickey Evans,,,,,,18500
11005,tt1034032,,Gamer,40800000,50000000,2009-09-03,R,95,,"Action, Thriller, Science Fiction","Brian Taylor, Mark Neveldine","Tom Rosenberg, Richard S. Wright, Gary Lucchesi, Skip Williamson","Mark Neveldine, Brian Taylor",,,,,,18501
11006,tt0090094,,The Stuff,,1700000,1985-06-14,R,86,,"Horror, Science Fiction, Comedy",Larry Cohen,Paul Kurta,Larry Cohen,,,,,,18502
11007,tt0366287,,Caterina in the Big City,,,2003-10-24,NR,105,,"Comedy, Drama",Paolo Virzì,"Riccardo Tozzi, Giovanni Stabilini, Marco Chimenz","Francesco Bruni, Paolo Virzì",,,,,,18503
11008,tt0428304,,C'est pas tout à fait la vie dont j'avais rêvé,,,2006-01-18,,75,,Drama,Michel Piccoli,,"Ludivine Clerc, Michel Piccoli",,,,,,18504
11009,tt0915460,,Grizzly Park,,,2008-02-07,,91,,"Horror, Comedy",Tom Skull,"Belle Avery, Jeanne Stack",Tom Skull,,,,,,18505
11010,tt0426148,,Once Upon A Mattress,,,2005-12-18,,90,,"Comedy, Music, Romance",Kathleen Marshall,,Janet Brownell,,,,,,18506
11011,tt1042570,,Tu£sday,,,2008-10-10,,79,,"Crime, Mystery",Sacha Bennett,,Sacha Bennett,,,,,,18507
11012,tt0384639,,Uno,,,2004-09-10,,103,,Drama,Aksel Hennie,,Aksel Hennie,,,,,,18508
11013,tt0094824,,Caddyshack II,,,1988-07-22,PG,98,,Comedy,Allan Arkush,"Neil Canton, Peter Guber, Jon Peters","Harold Ramis, PJ Torokvei, Jeffrey Price, Peter S. Seaman",,,,,,18509
11014,tt0057503,,New Tale of Zatoichi,,,1963-03-15,,91,,"Action, Drama, Adventure",Tokuzō Tanaka,Ikuo Kubodera,"Minoru Inuzuka, Kikuo Umebayashi",,,,,,18510
11015,tt0057715,,Zatoichi the Fugitive,,,1963-08-09,,86,,"Adventure, Action, Drama",Tokuzō Tanaka,Ikuo Kubodera,Seiji Hoshikawa,,,,,,18511
11016,tt0056470,,Sergeants 3,,,1962-02-10,,112,,"Western, Comedy",John Sturges,Frank Sinatra,W.R. Burnett,,,,,,18512
11017,tt0060736,,The Naked Prey,,647649,1965-06-01,,96,,"Adventure, Thriller",Cornel Wilde,Cornel Wilde,"Clint Johnston, Don Peters",,,,,,18513
11018,tt0817544,,Never Forever,689473,3500000,2007-06-20,,90,,"Drama, Romance",Gina Kim,"Andrew Fierberg, Lee Chang-dong, Lee Joon-dong",Gina Kim,,,,,,18514
11019,tt0479341,,Adam Resurrected,,10000000,2008-08-08,R,107,,"Drama, War",Paul Schrader,"Ehud Bleiberg, Werner Wirsing",Noah Stollman,,,,,,18516
11020,tt0416051,,Mr. Fix It,,,2006-12-26,R,93,,"Comedy, Romance",Darin Ferriola,Jeff Ritchie,Darin Ferriola,,,,,,18517
11021,tt0119152,,Free Willy 3: The Rescue,3446539,35000000,1997-08-06,PG,86,,"Family, Adventure",Sam Pillsbury,Jennie Lew Tugend,John Mattson,,,,,,18519
11022,tt0799916,,Al Franken: God Spoke,,,2006-01-01,,84,,"Documentary, Comedy","Nick Doob, Chris Hegedus","Frazer Pennebaker, Rebecca Marshall, Jannat Gargi",,,,,,,18520
11023,tt0398842,,The Celestine Prophecy,615752,10000000,2006-06-01,,99,,"Romance, Drama, Adventure",Armand Mastroianni,"Barnet Bain, Beverly J. Camhe, Terry Collis, James Redfield","Barnet Bain, Dan Gordon, James Redfield",,,,,,18524
11024,tt1233461,,BA:BO - Miracle of Giving Fool,,,2008-02-28,,99,,"Comedy, Romance",Kim Jeong-kwon,Yang Ji-woong,Kim Jeong-kwon,,,,,,18526
11025,tt0902306,,Madonna: The Confessions Tour,10000000,1000000,2006-11-22,,122,,Music,Jonas Åkerlund,,,,,,,,18527
11026,tt0385737,,Happy_Ero_Christmas,,,2003-12-17,,109,,"Romance, Comedy",Lee Geon-dong,Hwang Woo-hyun,Lee Geon-dong,,,,,,18528
11027,tt0479044,,Crips and Bloods: Made in America,,,2009-08-14,,93,,Documentary,Stacy Peralta,Jesse Dylan,Stacy Peralta,,,,,,18529
11028,tt1034302,,The Cry of the Owl,,11500000,2009-02-07,R,101,,"Drama, Mystery, Thriller",Jamie Thraves,"Malte Grunert, Jennifer Kawaja, Antoine de Clermont-Tonnerre, Sytze van der Laan, Julia Sereny",Jamie Thraves,,,,,,18530
11029,tt0440961,,Beautiful Dreamer,,,2006-01-01,,90,,Drama,Terri Farley-Teruel,,Terry Chase Chenowith,,,,,,18531
11030,tt1172570,,Bronson,2300000,230000,2009-03-13,R,92,,"Drama, Action, Crime",Nicolas Winding Refn,"Danny Hansford, Rupert Preston","Nicolas Winding Refn, Brock Norman Brock",,,,,,18533
11031,tt0302498,,Raising Flagg,,,2006-11-10,,103,,"Comedy, Drama",Neal Miller,"Nancy Miller, Neal Miller","Nancy Miller, John D. Weaver, Dorothy Velasco, Neal Miller",,,,,,18534
11032,tt0050659,,Loving You,7400000,,1957-07-09,NR,101,,"Drama, Music, Romance",Hal Kanter,Hal B. Wallis,"Hal Kanter, Herbert Baker, Mary Agnes Thompson",,,,,,18535
11033,tt0326835,,Dot the I,307486,,2003-10-31,R,92,,"Romance, Drama, Thriller",Matthew Parkhill,"George Duffield, Meg Thomson",Matthew Parkhill,,,,,,18538
11034,tt0034297,,Tobacco Road,,,1941-02-20,NR,84,,"Comedy, Drama",John Ford,Darryl F. Zanuck,Nunnally Johnson,,,,,,18539
11035,tt0496304,,Freezer Burn,,,2007-01-01,,94,,"Comedy, Science Fiction",Charles Hood,Jillian Demmerle,Charles Hood,,,,,,18540
11036,tt0105251,,Revenge of the Nerds III: The Next Generation,,2000000,1992-07-13,NR,93,,Comedy,Roland Mesa,Robert Engelman,"Steve Zacharias, Jeff Buhai",,,,,,18543
11037,,,Crusty Demons 14: A Bloodthirsty Saga,,,2008-12-01,,,,Action,"Jon Freeman, Dana Nicholson",,,,,,,,18545
11039,tt0808265,,The Ferryman,,,2007-07-28,,100,,"Horror, Thriller, Fantasy",Chris Graham,"Richard Fletcher, Matthew Metcalfe, Alan Harris","Nick Ward, Matthew Metcalfe",,,,,,18547
11040,tt1042499,,Filth and Wisdom,354628,3500000,2008-09-17,,81,,Comedy,Madonna,Nicola Doring,"Dan Cadan, Madonna",,,,,,18548
11041,tt0432290,,Flannel Pajamas,123301,,2006-11-15,,124,,"Drama, Romance",Jeff Lipsky,"Jonathan Gray, Brian Devine, Jason Orans",Jeff Lipsky,,,,,,18549
11042,tt0116320,,Fled,17193231,25000000,1996-07-19,R,98,,Action,Kevin Hooks,Frank Mancuso Jr.,Preston A. Whitmore II,,,,,,18550
11043,tt0106926,,Flesh and Bone,9709451,,1993-11-05,R,126,,"Drama, Romance, Thriller",Steve Kloves,"Mark Rosenberg, Paula Weinstein",Steve Kloves,,,,,,18551
11044,tt0179182,,Forever Mine,,17000000,1999-09-12,,117,,"Crime, Drama, Romance, Thriller",Paul Schrader,"Kathleen Haase, Amy J. Kaufman, Damita Nikapota",Paul Schrader,,,,,,18553
11045,tt0443512,,Forgiving the Franklins,,100000,2006-01-01,R,98,,"Comedy, Drama, Romance",Jay Floyd,,Jay Floyd,,,,,,18554
11046,tt0116353,,Foxfire,258263,,1996-08-23,R,102,,"Action, Drama, Thriller",Annette Haywood-Carter,"Jeffrey Lurie, John P. Marsh, John Bard Manulis",Elizabeth White,,,,,,18555
11047,tt0973790,,Steel Trap,,,2007-11-07,,89,,"Thriller, Horror",Luis Cámara,"Daniel Baur, Oliver Simon","Gabrielle Galanter, Luis Cámara",,,,,,18556
11048,tt0902952,,Acolytes,860,,2009-03-25,,91,,"Crime, Horror, Mystery, Thriller",Jon Hewitt,"Richard Stewart, Penny Wall","Jon Hewitt, Shayne Armstrong, Shane Krause",,,,,,18557
11049,tt0475380,,Scenes of a Sexual Nature,429931,,2006-11-03,R,91,,"Comedy, Drama, Romance",Ed Blum,Ed Blum,Aschlin Ditta,,,,,,18558
11050,tt0159914,,Soul Music,,,1997-05-12,,159,,"Fantasy, Animation, Comedy",Jean Flynn,,,,,,,,18560
11051,tt0160620,,Oxygen,3088,,1999-11-12,R,92,,"Crime, Drama, Mystery, Thriller, Action",Richard Shepard,"Mike Curb, Richard Shepard, Carole Curb Nemoy, Jonathan Stern",Richard Shepard,,,,,,18561
11052,tt0035958,,Gung Ho!,,,1943-12-20,NR,88,,"Action, Adventure, Drama, War",Ray Enright,Walter Wanger,"W.S. LeFrançois, Lucien Hubbard",,,,,,18562
11053,tt0353164,,Adrenaline Rush: The Science of Risk,,,2002-01-01,,40,,Documentary,Marc Fafard,,Marc Fafard,,,,,,18563
11054,tt1833123,,Uffe Holms Flash back,,,2007-10-19,,100,,Comedy,,,,,,,,,18564
11055,tt0949566,,Mick Øgendahl: UNDSKYLD!,,,2006-10-09,,110,,Comedy,Adam Neutzsky-Wulff,"Lars Fønss, Kjeld Skovlund, Rasmus Heide, Mick Øgendahl, Peter Alan",Mick Øgendahl,,,,,,18565
11056,tt0425249,,Mick Øgendahl: Tåfræser,,,2004-11-08,,123,,Comedy,,"Jesper Bøjlund, Peter Alan, Jan Degner, Palle Strøm",Mick Øgendahl,,,,,,18566
11057,tt0063304,,Magic in Town,,,1968-10-11,,95,,"Family, Comedy",Annelise Reenberg,,Annelise Reenberg,,,,,,18567
11058,tt0069446,,The Master Touch,,,1972-12-08,PG,112,,"Thriller, Action, Crime",Michele Lupo,"Manolo Bolognini, Marina Cicogna","Mino Roli, Michele Lupo, Nico Ducci, Roberto Leoni",,,,,,18568
11059,tt0031602,,Made for Each Other,,,1939-02-10,NR,92,,"Comedy, Drama, Romance",John Cromwell,David O. Selznick,"Jo Swerling, Rose Franken",,,,,,18569
11060,tt1286537,,"Food, Inc.",4606199,1000000,2008-09-07,PG,94,,Documentary,Robert Kenner,"Elise Pearlstein, Robert Kenner","Robert Kenner, Elise Pearlstein, Kim Roberts",,,,,,18570
11061,tt1131747,,Phantom Punch,,,2008-09-01,R,105,,Drama,Robert Townsend,"Marek Posival, Ving Rhames, Hassain Zaidi","Ryan Combs, Rob Steen",,,,,,18571
11062,tt0045888,,House of Wax,23750319,1000000,1953-04-16,,88,,"Horror, Crime",André de Toth,Bryan Foy,"Crane Wilbur, Charles S. Belden",,,,,,18573
11063,tt0380779,,King Ubu,,,2004-01-16,,90,,"Drama, Comedy",Piotr Szulkin,,Piotr Szulkin,,,,,,18574
11064,tt0105185,,The Pigs,,,1992-11-20,,104,,"Crime, Thriller, Drama",Władysław Pasikowski,Juliusz Machulski,Władysław Pasikowski,,,,,,18575
11065,tt0806165,,The Ramen Girl,179590,3200000,2008-02-08,PG-13,102,,"Romance, Comedy, Drama",Robert Allan Ackerman,"Robert Allan Ackerman, Stewart Hall, Kimio Kataoka, Brittany Murphy, Yoko Narahashi",Becca Topol,,,,,,18585
11066,tt0496319,,The Hottest State,137341,,2007-06-27,R,117,,"Music, Drama, Romance",Ethan Hawke,"Alexis Alexanian, Sheila Jaffe, Yukie Kito, Yasushi Kotani, Jonathan Shoemaker, Taizo Son",Ethan Hawke,,,,,,18586
11067,tt0085121,,10 to Midnight,7175592,4520000,1983-03-11,R,102,,"Crime, Drama, Thriller",J. Lee Thompson,"Lance Hool, Pancho Kohner","J. Lee Thompson, William Roberts",,,,,,18587
11068,tt0090567,,52 Pick-Up,5186646,,1986-11-07,R,110,,"Crime, Thriller",John Frankenheimer,"Yoram Globus, Menahem Golan","Elmore Leonard, John Steppling",,,,,,18588
11069,tt0068164,,The Abductors,,,1972-01-28,R,90,,"Action, Drama, Thriller",Don Schain,Ralph T. Desiderio,Don Schain,,,,,,18589
11070,tt0466665,,The Architect,,,2006-12-01,,82,,Drama,Matt Tauber,"Jason Kliot, Joana Vicente, Declan Baldwin, Danny Leiner","David Greig, Matt Tauber",,,,,,18590
11071,tt0111549,,Uncovered,,,1995-01-04,,112,,Thriller,Jim McBride,Enrique Posner,"Michael Hirst, Jim McBride, Jack Baran",,,,,,18591
11072,tt0139030,,Around the Fire,,1200000,1998-09-26,R,107,,"Drama, Romance",John Jacobsen,"John W. Comerford, Tommy Rosen","Tommy Rosen, John W. Comerford",,,,,,18592
11073,tt0878674,,Garage,,,2007-10-05,,85,,"Comedy, Drama",Lenny Abrahamson,Ed Guiney,Mark O'Halloran,,,,,,18595
11074,tt0791178,,The Jammed,,,2007-03-20,,89,,"Drama, Thriller",Dee McLachlan,"Andrea Buck, Dee McLachlan, Sally Ayre-Smith",Dee McLachlan,,,,,,18596
11075,tt0469429,,Her Best Move,,,2007-03-31,G,101,,"Comedy, Drama, Family",Norm Hunter,,"Norm Hunter, Tony Vidal",,,,,,18598
11076,tt0300214,,Morvern Callar,869820,,2002-11-01,R,97,,Drama,Lynne Ramsay,"George Faber, Charles Pattinson, Robyn Slovo","Lynne Ramsay, Liana Dognini",,,,,,18602
11077,tt0116481,,Hands on a Hardbody: The Documentary,,,1997-06-01,PG,98,,Documentary,S.R. Bindler,"S.R. Bindler, Kevin Morris, Chapin Wilson",,,,,,,18603
11078,tt1308644,,A Global Warning?,,,2007-11-11,PG,90,,Documentary,,,,,,,,,18604
11079,tt0453446,,Alien Planet,,,2005-05-14,,94,,"Documentary, Science Fiction, Animation",Pierre de Lespinois,"John Copeland, Pierre de Lespinois, Frances LoCascio","Peter Crabbe, Steve Eder",,,,,,18606
11080,tt0469055,,Comme t'y es belle !,,,2006-05-10,,85,,Comedy,Lisa Azuelos,"Diana Elbaum, Stephen Margolis, Albert Martínez Martín, Jani Thiltges, Claude Waringo, Arlette Zylberberg",Hervé Mimran,,,,,,18607
11081,tt1101665,,Shaurya,,,2008-04-04,,145,,"Drama, Thriller",Samar Khan,"Haresh Dayani, Rupali Mehta","Samar Khan, Jaydeep Sarkar, Aparnaa Malhotra",,,,,,18609
11082,tt1176960,,One Two Three,,,2008-03-28,,135,,Comedy,Ashwni Dhir,,,,,,,,18610
11083,tt0431074,,Frostbite,,2400000,2005-02-15,R,83,,Comedy,Jonathan Schwartz,"Tom Rooker, Milton Kim, Barry Quart","Paul Miller, Steve Rogers",,,,,,18611
11084,tt0047985,,The Desperate Hours,2500000,2300000,1955-10-05,,112,,"Crime, Thriller",William Wyler,William Wyler,Joseph Hayes,,,,,,18612
11085,tt0765451,,Fugitive Pieces,843945,,2008-05-09,R,104,,Drama,Jeremy Podeswa,Robert Lantos,Jeremy Podeswa,,,,,,18613
11086,tt0084548,,Interrogation,,,1989-12-13,,118,,"Drama, Thriller, Crime",Ryszard Bugajski,"Andrzej Wajda, Tadeusz Drewno","Janusz Dymek, Ryszard Bugajski",,,,,,18614
11087,tt0422295,,Fur: An Imaginary Portrait of Diane Arbus,2312717,16800000,2006-08-30,R,122,,"Drama, History",Steven Shainberg,"Bonnie Timmermann, Laura Bickford, Andrew Fierberg",Erin Cressida Wilson,,,,,,18615
11088,tt1090671,,No Man's Land: The Rise of Reeker,,2000000,2008-05-01,,88,,"Horror, Thriller",Dave Payne,"Dave Payne, Tina Illman, Don Dunn",Dave Payne,,,,,,18616
11089,tt0483631,,Gettin' It,,,2006-01-01,R,93,,Comedy,Nick Gaitatjis,,Nick Gaitatjis,,,,,,18618
11090,tt0783522,,Ghetto,,,2006-06-08,,110,,"History, War",Audrius Juzėnas,"Almone Cepiene, Giedrius Guntorius, Audrius Juzėnas",Joshua Sobol,,,,,,18619
11091,tt0109913,,Go Fish,2405285,15000,1994-06-10,R,83,,"Romance, Comedy, Drama",Rose Troche,"Rose Troche, Guinevere Turner","Rose Troche, Guinevere Turner",,,,,,18620
11092,tt0133412,,Best Laid Plans,,7000000,1999-04-09,R,92,,"Drama, Thriller, Crime",Mike Barker,"Chris Moore, Sean Bailey, Alan Greenspan, Betsy Beers",Ted Griffin,,,,,,18621
11093,tt0057714,,Zatoichi on the Road,,,1963-11-30,,87,,"Adventure, Action, Drama, History",Kimiyoshi Yasuda,Ikuo Kubodera,Minoru Inuzuka,,,,,,18624
11094,tt1332696,,The Triumphant Return of General Rouge,,,2009-03-07,,123,,"Drama, Mystery",Yoshihiro Nakamura,"Kanjiro Sakura, Akihiro Yamauchi, Takeshi Sato","Hiroshi Saito, Yoshihiro Nakamura",,,,,,18626
11095,tt0061856,,Son of Godzilla,2399280,,1967-12-16,PG,86,,"Adventure, Science Fiction, Fantasy",Jun Fukuda,,"Shinichi Sekizawa, Kazue Kiba",,,,,,18627
11096,tt0061343,,Very Happy Alexander,,,1968-02-09,,100,,Comedy,Yves Robert,Danièle Delorme,"Yves Robert, Pierre Lévy-Corti",,,,,,18628
11097,tt0103805,,Beyond the Law,,18000000,1993-04-22,R,108,,"Action, Crime, Drama, Thriller",Larry Ferguson,"Mark Tarlov, John Fiedler",Larry Ferguson,,,,,,18631
11098,tt0796314,,A Dog's Breakfast,,120000,2007-03-03,PG-13,88,,"Comedy, Horror",David Hewlett,"Jane Loughman, John Lenic","Jane Loughman, David Hewlett",,,,,,18632
11099,tt0499570,,Slipstream,27769,,2007-02-10,R,96,,"Fantasy, Drama",Anthony Hopkins,"Stella Arroyave, Robert Katz",Anthony Hopkins,,,,,,18633
11100,tt0450367,,Puzzlehead,,500000,2006-03-23,NR,81,,"Science Fiction, Thriller, Drama, Horror",James Bai,"Jason Kraut, James Bai",James Bai,,,,,,18634
11101,tt1104806,,One Week,,,2008-09-08,,94,,"Adventure, Drama",Michael McGowan,"Michael McGowan, Nick de Pencier, Jane Tattersall, Michael Chechik, Avi Federgreen",Michael McGowan,,,,,,18635
11102,tt0313966,,Private Call,,,2002-04-12,,80,,"Thriller, TV Movie",Melissa Monet,Deborah Nichols,,,,,,,18637
11103,tt0444626,,Faith of My Fathers,,,2005-05-30,,90,,"War, Drama",Peter Markle,Alan Barnette,"Peter Markle, William Bingham",,,,,,18638
11104,tt0053825,,Flaming Star,2000000,1700000,1960-12-20,PG,92,,Western,Don Siegel,David Weisbart,"Clair Huffaker, Nunnally Johnson",,,,,,18639
11105,tt0053848,,G.I. Blues,8600000,,1960-11-23,PG,104,,"Music, Comedy, Romance",Norman Taurog,Hal B. Wallis,"Edmund Beloin, Henry Garson",,,,,,18642
11106,tt0055992,,Follow That Dream,2800000,,1962-04-11,NR,109,,Comedy,Gordon Douglas,David Weisbart,Charles Lederer,,,,,,18643
11107,tt0051818,,King Creole,,,1958-07-02,,116,,"Drama, Music, Crime",Michael Curtiz,"Hal B. Wallis, Joseph H. Hazen","Michael V. Gazzo, Herbert Baker",,,,,,18644
11108,tt0056585,,Tickle Me,5000000,1500000,1965-06-30,NR,90,,"Comedy, Music, Romance, Western",Norman Taurog,"Ben Schwalb, Emanuel L. Wolf","Elwood Ullman, Edward Bernds",,,,,,18645
11109,tt0043983,,Royal Wedding,3900000,1700000,1951-03-08,NR,93,,"Music, Comedy, Romance",Stanley Donen,Arthur Freed,Alan Jay Lerner,,,,,,18646
11110,tt0055257,,One-Eyed Jacks,4300000,6000000,1961-03-30,NR,141,,"Western, Drama",Marlon Brando,Frank P. Rosenberg,"Guy Trosper, Calder Willingham",,,,,,18647
11111,tt0040915,,Under California Stars,,,1948-04-30,NR,70,,Western,William Witney,,"Paul Gangelin, Sloan Nibley",,,,,,18648
11112,tt0039645,,My Favorite Brunette,,,1947-03-19,NR,87,,"Comedy, Mystery, Romance",Elliott Nugent,"Daniel Dare, Bob Hope","Edmund Beloin, Jack Rose, Bob Hope",,,,,,18649
11113,tt0043567,,Miss Julie,,,1951-06-28,,90,,"Drama, Romance",Alf Sjöberg,Rune Waldekranz,Alf Sjöberg,,,,,,18650
11114,tt0031983,,The Story of Vernon and Irene Castle,1825000,1196000,1939-03-29,PG,93,,"Music, Romance",H. C. Potter,George Haight,"Richard Sherman, Irene Castle",,,,,,18651
11115,tt0872224,,Street Thief,,,2006-08-07,,86,,"Crime, Drama, Thriller",Malik Bader,,,,,,,,18652
11116,tt1144865,,Beyoncé: The Experience Live,,,2007-11-16,,123,,Music,Nick Wickham,,,,,,,,18653
11117,tt0460732,,Caffeine,,,2006-08-10,R,92,,Comedy,John Cosgrove,"John Cosgrove, Jo Levi",Dean Craig,,,,,,18654
11118,tt0109443,,Clean Slate,7355425,,1994-05-06,PG-13,107,,"Comedy, Mystery",Mick Jackson,"Lili Fini Zanuck, Richard D. Zanuck",Robert King,,,,,,18658
11119,tt0072653,,The Apple Dumpling Gang,36853000,,1975-07-01,G,100,,"Comedy, Family, Western",Norman Tokar,Bill Anderson,Don Tait,,,,,,18660
11120,tt0114437,,High Risk,,,1995-07-01,R,101,,"Action, Comedy, Crime, Thriller",Wong Jing,"Yang Teng-Kuei, Catherine Kwan Kei-Mei, Wong Jing, Lee Siu-Kay",Wong Jing,,,,,,18665
11121,tt0075439,,New Fist of Fury,,10000000,1976-07-08,,119,,"Action, Thriller",Lo Wei,Hsu Li-Hwa,"Pan Lei, Lo Wei",,,,,,18666
11122,tt0105655,,Swordsman III: The East Is Red,,,1993-08-04,,93,,"Action, Romance","Raymond Lee Wai-Man, Tony Ching Siu-Tung",Tsui Hark,"Tsui Hark, Roy Szeto Wai-Cheuk, Charcoal Tan",,,,,,18667
11123,tt0110054,,Legend of the Red Dragon,,,1994-02-05,R,95,,"Action, Comedy, Thriller",Wong Jing,"Yang Teng-Kuei, Pooi Cheung-Chuen",Wong Jing,,,,,,18670
11124,tt0042530,,Gun Crazy,,,1950-01-20,,87,,"Crime, Romance, Drama",Joseph H. Lewis,"Frank King, Maurice King","MacKinlay Kantor, Dalton Trumbo, Millard Kaufman",,,,,,18671
11125,tt0103295,,The Legend of the Swordsman,4439832,,1992-06-26,R,107,,"Action, Fantasy, Adventure",Tony Ching Siu-Tung,Tsui Hark,"Elsa Tang Bik-Yin, Tsui Hark, Tin-suen Chan",,,,,,18672
11126,tt1105709,,8 x 10 Tasveer,,,2009-04-03,NR,119,,"Thriller, Action, Mystery, Science Fiction",Nagesh Kukunoor,"Bhushan Kumar, Elahe Hiptoola",Nagesh Kukunoor,,,,,,18673
11127,tt0111835,,The Bodyguard from Beijing,,,1994-07-28,R,92,,"Drama, Action, Thriller",Corey Yuen,Jet Li,"Gordon Chan, John Chan Kin-Chung",,,,,,18674
11128,tt1229370,,The Lost Treasure of the Grand Canyon,,,2008-12-20,,90,,"Adventure, Fantasy, Horror, TV Movie",Farhad Mann,Harvey Kahn,Clay Carmouche,,,,,,18676
11129,tt0087247,,Fear City,,4000000,1984-07-18,R,95,,"Drama, Crime, Mystery, Thriller",Abel Ferrara,Bruce Cohn Curtis,Nicholas St. John,,,,,,18680
11130,tt0120662,,Eye of the Beholder,17589705,15000000,1999-11-24,R,109,,"Mystery, Thriller",Stephan Elliott,"Nicolas Clermont, Tony Smith",Stephan Elliott,,,,,,18681
11131,tt0059224,,Girl Happy,6500000,,1965-04-01,NR,96,,"Comedy, Music, Romance",Boris Sagal,Joe Pasternak,"R.S. Allen, Harvey Bullock",,,,,,18682
11132,tt0098319,,Shirley Valentine,,,1989-08-30,R,108,,"Romance, Comedy",Lewis Gilbert,Lewis Gilbert,Willy Russell,,,,,,18683
11133,tt0056138,,Kid Galahad,2500000,,1962-11-29,NR,96,,"Drama, Music",Phil Karlson,David Weisbart,"Francis Wallace, William Fay",,,,,,18684
11134,tt0063231,,"Live a Little, Love a Little",8100000,3600000,1968-10-23,PG,89,,"Comedy, Music, Romance",Norman Taurog,Douglas Laurence,"Michael A. Hoey, Dan Greenburg",,,,,,18686
11135,tt0064155,,Charro!,3000000,,1969-03-13,G,98,,"Action, Drama, Western",Charles Marquis Warren,Charles Marquis Warren,"Charles Marquis Warren, Frederick Louis Fox",,,,,,18688
11136,tt0061015,,Spinout,6000000,,1966-10-06,NR,93,,"Comedy, Music, Romance",Norman Taurog,Joe Pasternak,"Theodore J. Flicker, George Kirgo",,,,,,18690
