id,tmdb_id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,genre,director,producers,screenwriters,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count
10425,17665,tt0063599,https://www.rottentomatoes.com/m/shoes_of_the_fisherman,The Shoes of the Fisherman,,6700000,1968-11-14,G,162,Drama,Michael Anderson,George Englund,"John Patrick, James Kennaway, Morris West",75,43,7.0,4685
10426,17667,tt0086946,https://www.rottentomatoes.com/m/beat_street,Beat Street,16600000,9500000,1984-06-08,PG,105,"Drama, Music",Stan Lathan,"Harry Belafonte, David V. Picker","Steven Hager, Andrew Davis, David Gilbert, Paul Golding",83,57,6.5,4833
10427,17668,tt0344212,,Ben Harper: Pleasure and Pain,,,2002-11-14,,89,"Documentary, Music",Danny Clinch,Danny Clinch,,,,8.3,94
10428,17671,tt0123073,,Fleetwood Mac: The Dance,,,1997-08-12,,90,"Documentary, Music",Bruce Gowers,Sherrie Kaye,,,,8.7,889
10429,17673,tt0168093,,Neil Diamond: Greatest Hits Live,,,1988-06-30,,60,"Documentary, Music","Dwight Hemion, Peter Israelson","Dwight Hemion, Jon Small, Gary Smith, Kenny Solms","Kenny Solms, Ann Elder, Toem Perew, Gary Smith",,,8.0,83
10430,17674,tt0500183,https://www.rottentomatoes.com/m/roy_orbison_and_friends_black_and_white_night,Roy Orbison and Friends: A Black and White Night,,,1988-01-03,,64,"Documentary, Music",Tony Mitchell,Stephanie Bennett,,91,,8.8,1262
10431,17677,tt0052809,https://www.rottentomatoes.com/m/five_pennies,The Five Pennies,,,1959-06-18,,117,"Biography, Drama, Music",Melville Shavelson,Jack Rose,"Jack Rose, Melville Shavelson, Robert Smith, Red Nichols",93,,7.1,2346
10432,17678,,,Ghost Rider 3 Goes Crazy in Europe,,,2004-10-09,,180,Documentary,,,,,,,
10433,17679,tt0432327,https://www.rottentomatoes.com/m/the_murder_room,The Murder Room,,,2004-10-31,,180,"Crime, Drama, Mystery",Diarmuid Lawrence,Richard Broke,"P.D. James, Robert Jones",,,7.1,603
10434,17680,tt1103982,https://www.rottentomatoes.com/m/girlfriend_experience,The Girlfriend Experience,1007962,1700000,2009-05-22,R,77,Drama,Steven Soderbergh,"Gregory Jacobs, Todd Wagner","David Levien, Brian Koppelman",35,67,5.5,17857
10435,17681,tt0196931,,Scooby-Doo! and the Witch's Ghost,,,1999-10-05,NR,66,"Animation, Comedy, Family",Jim Stenstrum,Cosmo Anzilotti,"Rick Copp, David A. Goodman, Davis Doi, Glenn Leopold, Lance Falk, Michael Diaz",,,7.3,11503
10436,17682,tt0271410,,CIA - America's Secret Warriors,,,1997-01-01,,155,"Action, Crime, Documentary",Marc Levin,"Alan Levin, Stephen Stept","Louis J. Darrow, Jeffrey Goldberg, Nancy LeBrun, Alan Levin, Marc Levin, Mary Manhardt",,,7.4,33
10437,17684,tt0328955,https://www.rottentomatoes.com/m/chouchou,Chouchou,,,2003-03-19,,105,Comedy,Merzak Allouache,Christian Fechner,"Merzak Allouache, Gad Elmaleh",41,,4.7,2570
10438,17685,tt0060908,https://www.rottentomatoes.com/m/king_of_hearts_1967,King of Hearts,,,1966-12-21,,102,"Comedy, Drama, War",Philippe de Broca,"Philippe de Broca, Michelle de Broca","Daniel Boulanger, Maurice Bessy",88,89,7.3,4701
10439,17687,tt0022286,https://www.rottentomatoes.com/m/1016885-public_enemy,The Public Enemy,557000,151000,1931-04-23,,83,"Crime, Drama",William A. Wellman,Darryl F. Zanuck,"Kubec Glasmon, John Bright, Harvey F. Thew",85,100,7.6,23711
10440,17689,tt0076070,https://www.rottentomatoes.com/m/gauntlet,The Gauntlet,26400000,5500000,1977-12-17,R,109,"Action, Crime, Thriller",Clint Eastwood,Robert Daley,"Michael Butler, Dennis Shryack",54,75,6.4,27520
10441,17691,tt0057071,,4 for Texas,,4520000,1963-12-21,NR,124,"Comedy, Western",Robert Aldrich,Robert Aldrich,"Teddi Sherman, Robert Aldrich, W.R. Burnett",,,5.5,3929
10442,17692,tt0085750,,Jaws 3-D,87987056,20500000,1983-07-22,PG,98,"Adventure, Horror, Thriller",Joe Alves,Rupert Hitzig,"Peter Benchley, Richard Matheson, Carl Gottlieb, Guerdon Trueblood, Michael Kane",,,3.8,53242
10443,17693,tt1666821,,A Light Sleep,,,2008-10-23,,93,Drama,Seong-chan Lim,,Hyeon-jeong Shin,,,6.2,214
10444,17695,tt1073499,,John Pinette: I'm Starvin'!,,,2007-01-21,NR,73,Comedy,Larysa Fenyn,,John Pinette,,,8.2,494
10445,17696,tt0058529,,Robin and the 7 Hoods,,,1964-06-24,NR,123,"Comedy, Crime, Musical",Gordon Douglas,Frank Sinatra,David R. Schwartz,,,6.4,6153
10446,17699,tt0270291,https://www.rottentomatoes.com/m/coral_reef_adventure,Coral Reef Adventure,,,2003-02-14,,45,Documentary,Greg MacGillivray,"Alec Lorimore, Greg MacGillivray","Jack Stephens, Osha Gray Davidson, Stephen Judson",73,91,6.8,633
10447,17700,tt0424942,,Deep Sea 3D,,,2006-03-03,G,41,"Documentary, Short",Howard Hall,Toni Myers,,,,7.5,1918
10448,17701,tt0163639,,IMAX: Galapagos 3D,16946586,,1999-10-27,,39,"Documentary, Short","David Clark, Al Giddings","David Clark, Al Giddings","David Clark, Barry Clark",,,6.9,428
10449,17703,tt0102794,https://www.rottentomatoes.com/m/ring_of_fire,Ring of Fire,,,1991-01-19,R,40,"Documentary, Short",George Casey,"George Casey, Paul Novros","Lawrence Blair, George Casey, David Hamilton, Sean MacLeod Phillips",38,,6.9,246
10450,17704,tt0113676,https://www.rottentomatoes.com/m/the-living-sea,The Living Sea,87600000,,1995-02-01,,40,"Documentary, Short",Greg MacGillivray,"David Keighley, Alec Lorimore, Greg MacGillivray","Roger Holzberg, Tim Cahill",75,,7.1,658
10451,17705,tt0105644,https://www.rottentomatoes.com/m/tropical_rainforest_1992,Tropical Rainforest,,,1992-02-01,,38,"Documentary, Short",Ben Shedd,"Ben Shedd, Marian White",Simon Campbell-Jones,60,,5.9,207
10452,17706,,,Two Years In Galapagos,,,1999-10-20,,,,,,,,,,
10453,17707,tt0120620,https://www.rottentomatoes.com/m/brokedown_palace,Brokedown Palace,10115013,25000000,1999-08-13,PG-13,100,"Drama, Mystery, Thriller",Jonathan Kaplan,Adam Fields,"Adam Fields, David Arata",66,31,6.4,25239
10454,17708,tt0250310,https://www.rottentomatoes.com/m/corky_romano,Corky Romano,23978402,11000000,2001-10-12,PG-13,86,"Comedy, Crime",Rob Pritts,Robert Simonds,"David Garrett, Jason Ward",39,7,4.8,14241
10455,17709,tt0160236,https://www.rottentomatoes.com/m/dudley_doright,Dudley Do-Right,10000000,70000000,1999-08-27,PG,77,"Comedy, Family, Romance",Hugh Wilson,"John Davis, J. Todd Harris, Joseph Singer","Jay Ward, Hugh Wilson",24,16,4.0,11894
10456,17710,tt0314166,https://www.rottentomatoes.com/m/hey_arnold_the_movie,Hey Arnold! The Movie,15249308,3000000,2002-06-28,PG,76,"Adventure, Animation, Comedy",Tuck Tucker,"Craig Bartlett, Albie Hecht","Craig Bartlett, Steve Viksten, Stephen White",37,29,6.0,8393
10457,17711,tt0131704,,The Adventures of Rocky & Bullwinkle,35100000,76000000,2000-06-30,PG,92,"Adventure, Comedy, Family",Des McAnuff,"Robert De Niro, Jane Rosenthal","Jay Ward, Kenneth Lonergan",,,4.3,22017
10458,17712,tt0887148,,Lisa Lampanelli: Dirty Girl,,,2007-01-28,,42,"Comedy, Documentary",David Higby,"Eileen Bernstein, David Higby",Lisa Lampanelli,,,6.7,274
10459,17720,tt0051565,https://www.rottentomatoes.com/m/dunkirk,Dunkirk,310000,,1958-03-20,,135,"Action, Drama, History",Leslie Norman,Michael Balcon,"Elleston Trevor, Ewan Butler, J.S. Bradford, David Divine, W.P. Lipscomb",73,,7.1,3965
10460,17725,tt0847830,https://www.rottentomatoes.com/m/grow-your-own,Grow Your Own,,,2007-06-15,,101,Comedy,Richard Laxton,"Luke Alkin, Carl Hunter, Barry Ryan","Frank Cottrell Boyce, Carl Hunter",72,56,6.8,727
10461,17728,tt0800268,https://www.rottentomatoes.com/m/wieners,Wieners,,,2008-06-03,R,89,"Adventure, Comedy",Mark Steilen,"Susan Johnson, Gregory Smith","Suzanne Francis, Gabe Grifoni",29,,4.2,2538
10462,17729,tt0047030,https://www.rottentomatoes.com/m/glenn_miller_story,The Glenn Miller Story,,,1954-01-04,G,115,"Biography, Drama, Music",Anthony Mann,Aaron Rosenberg,"Valentine Davies, Oscar Brodney",80,89,7.3,10603
10463,17731,tt0245115,https://www.rottentomatoes.com/m/the_fluffer,The Fluffer,,,2001-02-11,R,95,"Comedy, Drama, Romance","Richard Glatzer, Wash Westmoreland","Victoria Robinson, John Sylla",Wash Westmoreland,25,49,5.7,3089
10464,17734,tt0268690,https://www.rottentomatoes.com/m/thirteen_conversations_about_one_thing,Thirteen Conversations About One Thing,,,2001-09-02,R,104,Drama,Jill Sprecher,"Beni Atoori, Gina Resnick","Karen Sprecher, Jill Sprecher",71,83,7.0,10647
10465,17736,tt0105810,https://www.rottentomatoes.com/m/where_the_day_takes_you,Where the Day Takes You,390152,3000000,1992-09-11,R,105,"Crime, Drama, Thriller",Marc Rocco,Paul Hertzberg,"Michael Hitchcock, Kurt Voss, Marc Rocco",73,80,6.5,4166
10466,17738,tt0993750,,The Condor,,,2007-03-21,PG,74,"Action, Adventure, Animation",Steven E. Gordon,"Stan Lee, Rocky Solotoff",Marv Wolfman,,,4.8,432
10467,17740,tt1032819,https://www.rottentomatoes.com/m/10008687-powder_blue,Powder Blue,17835,,2009-05-08,R,106,"Action, Crime, Drama",Timothy Linh Bui,"Timothy Linh Bui, Ross M. Dinerstein, Bobby Schwartz, Tracee Stanley","Timothy Linh Bui, Stephane Gauger",40,25,6.2,15780
10468,17741,tt0426627,https://www.rottentomatoes.com/m/stoned,Stoned,,,2005-11-18,R,102,"Biography, Drama, Music",Stephen Woolley,"Finola Dwyer, Stephen Woolley","Neal Purvis, Robert Wade, Geoffrey Giuliano, Frank Budgen, Terry Rawlings, Anna Wohlin",44,16,5.7,4288
10469,17744,tt0058962,https://www.rottentomatoes.com/m/bedford_incident,The Bedford Incident,,,1965-10-11,,102,"Drama, Thriller",James B. Harris,"James B. Harris, Richard Widmark","Mark Rascovich, James Poe",76,87,7.3,6733
10470,17745,tt0109369,https://www.rottentomatoes.com/m/camp_nowhere,Camp Nowhere,,,1994-08-26,PG,96,"Adventure, Comedy, Family",Jonathan Prince,Michael Peyser,"Andrew Kurtzman, Eliot Wald",58,17,6.1,11656
10471,17761,tt0047086,https://www.rottentomatoes.com/m/high_and_the_mighty,The High and the Mighty,,,1954-07-03,,147,"Action, Adventure, Drama",William A. Wellman,"Robert Fellows, John Wayne",Ernest K. Gann,59,46,6.6,7089
10472,17762,tt1298760,https://www.rottentomatoes.com/m/geisha_assassin,Geisha Assassin,,,2008-09-27,,78,"Action, Drama",Gô Ohara,"Isao Kodaka, Kyôsuke Ueno",Isao Kodaka,25,,4.8,646
10473,17764,tt1308664,https://www.rottentomatoes.com/m/the-scratch,The Scratch,,,2009-02-08,,92,"Action, Drama",Jorge Suarez,"Yasmine Campbell, Brian Forrest, Jorge Suarez","Joseph D. Olson, Jorge Suarez",,,3.1,216
10474,17767,tt0301686,,One Night with Robbie Williams,,,2001-12-03,,60,"Documentary, Music",Hamish Hamilton,"Tim Clark, Josie Cliff, David Enthoven, Lee Lodge",Richard Curtis,,,8.6,503
10475,17768,tt0060438,https://www.rottentomatoes.com/m/funny_thing_happened_on_the_way_to_the_forum,A Funny Thing Happened on the Way to the Forum,,2000000,1966-10-16,,99,"Comedy, Musical",Richard Lester,Melvin Frank,"Melvin Frank, Michael Pertwee, Burt Shevelove, Larry Gelbart, Titus Maccius Plautus",77,83,6.8,10756
10476,17770,tt0120373,https://www.rottentomatoes.com/m/1077494-trial_and_error,Trial and Error,14598571,25000000,1997-05-30,PG-13,98,"Comedy, Romance",Jonathan Lynn,"Jonathan Lynn, Gary Ross","Sara Bernstein, Gregory Bernstein, Cliff Gardner",30,50,5.8,6841
10477,17771,tt0145503,,Sunshine,7918035,26000000,1999-09-13,R,181,"Drama, History, Romance",István Szabó,Andras Hamori,"István Szabó, Israel Horovitz",,,7.4,15273
10478,17772,tt1189008,https://www.rottentomatoes.com/m/the_silent_army,The Silent Army,,10000000,2008-12-11,,115,"Drama, Thriller",Jean van de Velde,"Paul Brinks, Chris Brouwer, Richard Claus",Jean van de Velde,58,,5.9,1233
10479,17773,tt1350917,https://www.rottentomatoes.com/m/crazy-girls-undercover,Crazy Girls Undercover,,,2008-01-01,R,87,"Action, Drama",Chris Langman,"Steve Cohen, John Ferguson, Russell Jones, Mike Painter","Norbert Aleman, Scott Lobdell, Mike Painter",21,,3.2,389
10480,17774,tt0298296,https://www.rottentomatoes.com/m/1116741-derailed,Derailed,297835,11000000,2002-05-19,R,89,"Action, Thriller",Bob Misiorowski,"Boaz Davidson, Danny Lerner, David Varod","Boaz Davidson, Jace Anderson, Adam Gierasch",21,0,3.9,8805
10481,17775,tt1113827,https://www.rottentomatoes.com/m/1212018-toronto_stories,Toronto Stories,,,2008-12-12,,89,Drama,"Sook-Yin Lee, Sudz Sutherland, David Weaver, Aaron Woodley","Jennifer Jonas, David Weaver","Sook-Yin Lee, Sudz Sutherland, David Weaver, Aaron Woodley",36,,5.6,363
10482,17778,tt0923985,https://www.rottentomatoes.com/m/we_are_the_strange,We Are the Strange,,,2007-01-19,,88,"Action, Adventure, Animation",M. dot Strange,M. dot Strange,M. dot Strange,70,,5.3,692
10483,17780,tt1235075,,A Kind of America 2,,1500000,2008-12-18,,110,Comedy,Gábor Herendi,Gábor Herendi,"Réka Divinyi, Gábor Harmat, Gábor Herendi",,,6.8,3894
10484,17790,tt0092298,https://www.rottentomatoes.com/m/zone_troopers,Zone Troopers,,,1985-10-01,PG,86,"Action, Adventure, Drama",Danny Bilson,Paul De Meo,"Danny Bilson, Paul De Meo",47,,5.3,2148
10485,17792,tt0102585,https://www.rottentomatoes.com/m/omen_iv_the_awakening,Omen IV: The Awakening,,,1991-07-19,TV-PG,97,Horror,"Jorge Montesi, Dominique Othenin-Girard",Harvey Bernhard,"Harvey Bernhard, Brian Taggert, David Seltzer",23,17,3.9,9012
10486,17795,tt0117119,https://www.rottentomatoes.com/m/my_fellow_americans,My Fellow Americans,,21500000,1996-12-20,PG-13,101,"Adventure, Comedy",Peter Segal,Jon Peters,"E. Jack Kaplan, Richard Chapman, Peter Tolan",64,48,6.5,16674
10487,17796,tt0109838,https://www.rottentomatoes.com/m/freaked,Freaked,29296,13000000,1993-10-01,PG-13,80,"Comedy, Sci-Fi","Tom Stern, Alex Winter","Stephen Chiodo, Harry J. Ufland, Mary Jane Ufland","Tim Burns, Tom Stern, Alex Winter",66,61,6.4,9498
10488,17801,tt0032701,https://www.rottentomatoes.com/m/1012264-letter,The Letter,,,1940-11-21,,95,"Crime, Drama, Film-Noir",William Wyler,Hal B. Wallis,"W. Somerset Maugham, Howard Koch",82,100,7.5,15987
10489,17803,tt0106188,https://www.rottentomatoes.com/m/1201,12:01,,,1993-12-16,PG-13,92,"Comedy, Sci-Fi, Thriller",Jack Sholder,"Bob Degus, Jonathan Heap, Cindy Lovelady","Richard Lupoff, Jonathan Heap, Philip Morton",63,40,6.7,5925
10490,17804,tt0040679,https://www.rottentomatoes.com/m/paleface,The Paleface,,,1948-12-17,,91,"Comedy, Family, Western",Norman Z. McLeod,Robert L. Welch,"Edmund L. Hartmann, Frank Tashlin, Jack Rose, Monte Brice, Barney Dean, Melville Shavelson",64,100,6.6,5018
10491,17805,tt0481932,https://www.rottentomatoes.com/m/alien_tracker,Alien Tracker,,,2003-10-14,PG-13,103,Sci-Fi,"Ken Girotti, Bruce Pittman","Wendy Green, Sherri Saito, Elaine Scott","Gil Grant, Scott Peters, Jeannine Renshaw, Grant Rosenberg",20,,4.5,203
10492,17806,tt0196723,https://www.rottentomatoes.com/m/along_for_the_ride,Forever Lulu,,20000000,2000-07-07,R,99,"Drama, Romance",John Kaye,"Boaz Davidson, Abra Edelman, Diane Isaacs, John Thompson",John Kaye,56,,5.6,1588
10493,17808,tt1055300,https://www.rottentomatoes.com/m/painted_skin,Painted Skin,,,2008-09-25,,103,"Action, Drama, Fantasy","Gordon Chan, Andy Wing-Keung Chin, Danny Ko","Gordon Chan, Kaishuai Feng, Ketsarinh Lan, Zhonglun Ren","Ho-Leung Lau, Abe Kwong, Gordon Chan, Songling Pu",41,,6.3,5570
10494,17809,tt0110200,https://www.rottentomatoes.com/m/fist_of_legend,Fist of Legend,1907743,1900000,1994-12-22,R,103,"Action, Drama",Gordon Chan,Jet Li,"Gordon Chan, Kwong-Kim Yip, Lam Kay Toa",92,100,7.5,26940
10495,17810,tt0068816,,Lone Wolf and Cub: Baby Cart at the River Styx,,,1972-04-22,,81,"Action, Adventure, Drama",Kenji Misumi,"Shintarō Katsu, Hisaharu Matsubara","Kazuo Koike, Goseki Kojima",,,7.9,7548
10496,17811,tt0106937,,The Legend II,2967668,,1993-07-30,,95,"Action, Adventure, Comedy",Corey Yuen,"Bo-Chu Chui, Keng-Meng Lin","Kin Chung Chan, Jeffrey Lau",,,6.9,5062
10497,17812,tt0493463,https://www.rottentomatoes.com/m/el-cartel,El cártel,,400000,2009-05-12,,90,"Drama, Thriller",Brian J. Bagley,"Brian J. Bagley, Earnie Hooks, Chad Seilbach, James Seilbach",Brian J. Bagley,42,,5.5,524
10498,17813,tt0318283,https://www.rottentomatoes.com/m/alex_and_emma,Alex & Emma,15368897,30000000,2003-06-20,PG-13,96,"Comedy, Romance",Rob Reiner,"Todd Black, George Edde, Alan Greisman, Jeremy Leven",Jeremy Leven,41,11,5.5,14548
10499,17814,tt0074156,https://www.rottentomatoes.com/m/1001280-assault_on_precinct_13,Assault on Precinct 13,,100000,1976-10-08,R,91,"Action, Crime, Thriller",John Carpenter,J. Stein Kaplan,John Carpenter,80,94,7.3,61449
10500,17818,tt0038048,https://www.rottentomatoes.com/m/san_antonio,San Antonio,,,1945-12-29,,109,Western,"David Butler, Robert Florey, Raoul Walsh",Robert Buckner,"Alan Le May, W.R. Burnett",62,,6.3,2086
10501,17819,tt0097500,https://www.rottentomatoes.com/m/her_alibi,Her Alibi,,,1989-02-03,PG,94,"Comedy, Crime, Mystery",Bruce Beresford,Keith Barish,Charlie Peters,45,17,5.8,8542
10502,17820,tt0044030,https://www.rottentomatoes.com/m/1018916-show_boat,Show Boat,11000000,2300000,1951-07-19,,108,"Drama, Family, Musical",George Sidney,Arthur Freed,"John Lee Mahin, Jerome Kern, Oscar Hammerstein II, Edna Ferber",70,81,6.8,5767
10503,17821,tt0115985,https://www.rottentomatoes.com/m/crossworlds,Crossworlds,,,1996-02-14,PG-13,91,"Action, Comedy, Sci-Fi",Krishna Rao,"Rupert Harvey, Lloyd Segan","Krishna Rao, Raman Rao",39,,5.3,3369
10504,17824,tt0089839,https://www.rottentomatoes.com/m/private_resort,Private Resort,331816,,1985-05-03,R,82,Comedy,George Bowers,"R. Ben Efraim, Don Enright","Gordon Mitchell, Ken Segall, Alan Wenkus",40,14,5.3,10049
10505,17825,tt0386695,https://www.rottentomatoes.com/m/les-11-commandements-the-11-commandments,The 11 Commandments,,,2004-02-04,,85,Comedy,"François Desagnat, Thomas Sorriaux, Steven Ada",Abel Nahmias,"Vincent Desagnat, Dominique Gauriaud, Romain Lévy, Benjamin Morgaine, Michaël Youn, Laurent Zeitoun",47,,4.7,2772
10506,17829,tt0040820,https://www.rottentomatoes.com/m/song_is_born,A Song Is Born,,2400000,1948-10-19,,113,"Comedy, Music, Musical",Howard Hawks,Samuel Goldwyn,"Billy Wilder, Thomas Monroe, Harry Tugend, Helen McSweeney",75,50,6.9,3174
10507,17830,tt0272880,https://www.rottentomatoes.com/m/tekken-the-motion-picture,TEKKEN: The Motion Picture,,,1998-01-21,,57,"Action, Adventure, Animation",Kunihisa Sugishima,,"Seiichi Ishii, Ryôta Yamaguchi",41,,5.3,2688
10508,17831,tt0027075,https://www.rottentomatoes.com/m/1020814-tale_of_two_cities,A Tale of Two Cities,,1000000,1935-12-25,,128,"Drama, History, Romance","Jack Conway, Robert Z. Leonard",David O. Selznick,"Charles Dickens, W.P. Lipscomb, S.N. Behrman, Thomas Carlyle, M. Cléry, Mademoiselle des Écherolles, M. Nicholas",83,93,7.8,6960
10509,17832,tt0119484,https://www.rottentomatoes.com/m/kull_the_conqueror,Kull the Conqueror,6112613,30000000,1997-08-29,PG-13,95,"Action, Adventure, Fantasy",John Nicolella,Raffaella De Laurentiis,"Robert E. Howard, Charles Edward Pogue",24,21,4.9,9278
10510,17834,tt0120133,https://www.rottentomatoes.com/m/simple_wish,A Simple Wish,8345056,28000000,1997-07-11,PG,89,"Comedy, Family, Fantasy",Michael Ritchie,"Bill Sheinberg, Jonathan Sheinberg, Sid Sheinberg",Jeff Rothberg,43,21,5.4,6233
10511,17835,tt0090163,https://www.rottentomatoes.com/m/threads,Threads,,420000,1985-08-06,,112,"Drama, Sci-Fi, Thriller",Mick Jackson,Mick Jackson,Barry Hines,92,100,7.9,28140
10512,17836,tt0033226,https://www.rottentomatoes.com/m/virginia_city,Virginia City,2372567,1179000,1940-03-23,,121,Western,Michael Curtiz,Hal B. Wallis,"Robert Buckner, Howard Koch, Norman Reilly Raine",57,,6.8,3305
10513,17845,tt0926762,https://www.rottentomatoes.com/m/10010735-loft,Loft,9168516,3200000,2008-10-21,,118,"Crime, Drama, Mystery",Erik Van Looy,Hilde De Laere,Bart De Pauw,79,,7.2,26111
10514,17868,tt0488664,,U2: Vertigo 2005 - Live from Chicago,,,2005-11-14,,139,Music,"Hamish Hamilton, Erica Forstadt",Ned O'Hanlon,,,,8.3,958
10515,17870,tt0206636,https://www.rottentomatoes.com/m/chris_rock_bigger_and_blacker,Chris Rock: Bigger & Blacker,,,1999-07-10,,65,"Comedy, Documentary",Keith Truesdell,Tom Bull,Chris Rock,89,86,8.0,7803
10516,17871,tt0405832,https://www.rottentomatoes.com/m/chris_rock_never_scared,Chris Rock: Never Scared,,,2004-04-17,,80,"Comedy, Documentary",Joel Gallen,,Chris Rock,88,,8.0,5875
10517,17874,tt0077834,https://www.rottentomatoes.com/m/laserblast,Laserblast,322291,,1978-03-01,PG,85,"Horror, Sci-Fi",Michael Rae,"Charles Band, J. Larry Carroll","Franne Schacht, Frank Ray Perilli",16,,2.9,7201
10518,17875,tt0067197,https://www.rottentomatoes.com/m/hellstrom_chronicle,The Hellstrom Chronicle,,,1971-05-05,G,90,"Documentary, Drama","Walon Green, Ed Spiegel",Walon Green,David Seltzer,88,75,7.3,1082
10519,17880,tt0317132,https://www.rottentomatoes.com/m/because_of_winndixie,Because of Winn-Dixie,32645546,14000000,2005-02-18,PG,106,"Comedy, Drama, Family",Wayne Wang,"Trevor Albert, Joan Singleton","Kate DiCamillo, Joan Singleton",63,55,6.4,13813
10520,17885,tt0029864,https://www.rottentomatoes.com/m/amazing_dr_clitterhouse,The Amazing Dr. Clitterhouse,,,1938-07-20,,87,"Crime, Drama",Anatole Litvak,Anatole Litvak,"John Wexley, John Huston, Barré Lyndon",62,,7.0,3338
10521,17886,tt1146320,,Mutants,,,2009-05-06,R,95,"Drama, Horror, Sci-Fi",David Morley,"Alain Benguigui, Thomas Verhaeghe","Louis-Paul Desanges, David Morley, Ludovic du Clary",,,5.5,4411
10522,17887,tt0061385,https://www.rottentomatoes.com/m/barefoot_in_the_park,Barefoot in the Park,30000000,2000000,1967-05-25,G,106,"Comedy, Romance",Gene Saks,Hal B. Wallis,Neil Simon,79,81,7.0,22964
10523,17888,tt0479651,https://www.rottentomatoes.com/m/dasavatharam,Dasavatharam,,,2008-06-13,,188,"Action, Adventure, Drama",K.S. Ravikumar,Viswanathan Ravichandran,"Kamal Haasan, Madhiyalagan Subbaiah, Atul Tiwari",58,,7.3,11638
10524,17889,tt0037514,https://www.rottentomatoes.com/m/anchors_aweigh,Anchors Aweigh,7500000,2600000,1945-08-13,,140,"Comedy, Fantasy, Musical","George Sidney, Joseph Barbera, William Hanna",Joe Pasternak,"Isobel Lennart, Natalie Marcin",78,56,7.0,10074
10525,17892,tt1189004,,Radeloos,,,2008-10-02,,115,"Drama, Family",Dave Schram,"Maria Peters, Hans Pos, Danielle Raaphorst, Sjef Scholte","Maria Peters, Carry Slee",,,5.9,1469
10526,17893,tt1206285,https://www.rottentomatoes.com/m/camino_2008,Camino,,,2008-10-16,,138,Drama,Javier Fesser,"Luis Manso, Jaume Roures",Javier Fesser,77,50,7.4,5583
10527,17894,tt0118691,https://www.rottentomatoes.com/m/beautician_and_the_beast,The Beautician and the Beast,11486880,16000000,1997-02-07,PG,105,"Comedy, Romance",Ken Kwapis,"Todd Graff, Hawk Koch",Todd Graff,46,19,5.5,10673
10528,17895,tt0085991,https://www.rottentomatoes.com/m/antarctica_2020,Antarctica,75401700,,1983-07-23,,143,"Adventure, Drama",Koreyoshi Kurahara,"Koretsugu Kurahara, Koreyoshi Kurahara, Tsuneyuki Morishima, Haruo Shikanai","Tatsuo Nogami, Susumu Saji, Toshirō Ishidō, Koreyoshi Kurahara",75,100,7.6,1946
10529,17897,tt0071569,https://www.rottentomatoes.com/m/golden_voyage_of_sinbad,The Golden Voyage of Sinbad,5500000,1000000,1973-12-20,G,105,"Action, Adventure, Fantasy",Gordon Hessler,"Ray Harryhausen, Charles H. Schneer","Brian Clemens, Ray Harryhausen",64,76,6.8,12056
10530,17898,tt0090021,https://www.rottentomatoes.com/m/stephen_kings_silver_bullet,Silver Bullet,12400000,7000000,1985-10-10,R,95,Horror,Daniel Attias,Martha De Laurentiis,Stephen King,56,46,6.4,35691
10531,17899,tt0822833,https://www.rottentomatoes.com/m/mentiras-y-gordas,"Sex, Party and Lies",5723917,,2009-03-27,,107,"Comedy, Drama","Alfonso Albacete, David Menkes",Gerardo Herrero,"Alfonso Albacete, Ángeles González Sinde, David Menkes",44,,3.9,3390
10532,17901,tt0486544,https://www.rottentomatoes.com/m/albert_fish,Albert Fish: In Sin He Found Salvation,,,2007-08-13,,86,"Biography, Crime, Documentary",John Borowski,John Borowski,John Borowski,37,,5.5,1422
10533,17902,tt0480854,https://www.rottentomatoes.com/m/stormforce,Stormforce,,,2006-01-01,R,117,"Action, Adventure, Drama",Hans Herbots,"Hilde De Laere, Erwin Provoost",Pierre De Clercq,,,6.0,974
10534,17903,tt1155053,https://www.rottentomatoes.com/m/ssanghwajeom,A Frozen Flower,18980744,10000000,2008-12-30,,133,"Drama, History, Romance","Shin Jae Myung, Kim Su-Jin-I, Ha Yoo, Park Young-Sik","Gyeongho Sin, Lee Tae-Heon","Hwang Jin-Yeong, Hwang Jin-Young, Ha Yoo",73,,7.1,5778
10535,17905,tt0061882,https://www.rottentomatoes.com/m/branded_to_kill,Branded to Kill,,,1967-06-15,,91,"Action, Crime, Drama",Seijun Suzuki,Kaneo Iwai,"Seijun Suzuki, Atsushi Yamatoya, Takeo Kimura, Yôzô Tanaka, Chūsei Sone, Yutaka Okada, Seiichirō Yamaguchi, Yasuaki Hangai, Mitsutoshi Ishigami",83,100,7.2,11227
10536,17906,tt0246592,https://www.rottentomatoes.com/m/1125540-dummy,Dummy,71646,,2002-09-12,R,91,"Comedy, Drama, Romance",Greg Pritikin,"Bob Fagan, Richard Temtchine",Greg Pritikin,74,70,6.6,7199
