id,tmdb_id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count
9989,16846,tt1161646,,Gingerdead Man 2: The Passion of the Crust,,,2008-07-04,NR,72,,"Horror, Comedy","Silvia St. Croix, Pieter Christian Colson",Charles Band,"William Butler, Muffy Bolding, Aaron Strongoni",,,,,
9990,16849,tt0814197,https://www.rottentomatoes.com/m/love_and_dance_2006,Love & Dance,,,2006-05-05,,90,,Drama,Eitan Anner,,Eitan Anner,,,,,
9991,16850,tt0059263,https://www.rottentomatoes.com/m/heroes_of_telemark,The Heroes of Telemark,,,1965-11-12,,131,,"Action, Drama, War",Anthony Mann,Benjamin Fisz,"Ben Barzman, Ivan Moffat",,56,67,,
9992,16851,tt0781084,https://www.rottentomatoes.com/m/yo_yo_girl_cop,Yo-Yo Girl Cop,,,2006-09-30,,98,,"Action, Crime, Thriller",Kenta Fukasaku,"Tatsuya Kunimatsu, Masatake Kondo",,,35,,,
9993,16852,tt0087432,https://www.rottentomatoes.com/m/hrafninn-flygur-revenge-of-the-barbarians-when-the-raven-flies,When the Raven Flies,,,1984-02-04,,109,,"Action, Drama, History",Hrafn Gunnlaugsson,Bo Jönsson,"Hrafn Gunnlaugsson, Edda Andrésdóttir, Bo Jönsson",,85,,,
9994,16853,tt0095346,,In the Shadow of the Raven,,,1988-10-28,,124,,"Drama, Action",Hrafn Gunnlaugsson,Christer Abrahamsen,Hrafn Gunnlaugsson,,,,,
9995,16855,tt2931206,,Urospredere,,,2009-04-25,,,,Documentary,"Asbjørn Engedal, Simon Eriksen Valvik",,,,,,,
9996,16856,,,Qlimax 2008: Next Dimensional World,,,2009-02-26,,112,,Music,,,,,,,,
9997,16857,tt0238924,https://www.rottentomatoes.com/m/dangerous_lives_of_altar_boys,The Dangerous Lives of Altar Boys,2036599,12000000,2002-06-14,R,104,,"Comedy, Drama",Peter Care,"Jodie Foster, Meg LeFauve","Jeff Stockwell, Michael Petroni",,79,76,,
9998,16858,tt0078754,https://www.rottentomatoes.com/m/all_that_jazz,All That Jazz,37823676,12000000,1979-12-16,R,123,,Drama,Bob Fosse,"Kenneth Utt, Robert Alan Aurthur, Daniel Melnick","Robert Alan Aurthur, Bob Fosse",,85,88,,
9999,16859,tt0097814,https://www.rottentomatoes.com/m/kikis_delivery_service,Kiki's Delivery Service,4493017,6900000,1989-07-29,G,103,,"Animation, Family, Fantasy",Hayao Miyazaki,Hayao Miyazaki,Hayao Miyazaki,,89,98,,
10000,16860,tt1047518,,RahXephon: Pluralitas Concentio,,,2003-04-19,,120,,"Animation, Science Fiction","Tomoki Kyoda, Yutaka Izubuchi","Maki Horiuchi, Masahiko Minami, Kenji Shimizu, Tatsuji Yamazaki, Shiro Sasaki","Tomoki Kyoda, Yutaka Izubuchi, Yoji Enokido, Hiroshi Onogi, Fumihiko Takayama, Ichiro Okouchi, Chiaki J. Konaka, Yukari Kiryu",,,,,
10001,16861,tt1326945,https://www.rottentomatoes.com/m/kicking_the_dog,Kicking the Dog,,72000,2009-04-21,R,94,,Comedy,Randy Scooter Lammey,Randy Scooter Lammey,Randy Scooter Lammey,,52,,,
10002,16863,tt0460756,,Crash Test Dummies,,,2005-03-13,,93,,Drama,Jörg Kalt,"Alexander Dumreicher-Ivanceanu, Gabriele Kranzelbinder",Jörg Kalt,,,,,
10003,16864,tt0261062,,Meet the Raisins!,,,1988-11-04,,34,,"Animation, Comedy, Music",Barry Bruce,Will Vinton,"Barry Bruce, Arthur Sellers, Craig Bartlett, Mark Gustafson",,,,,
10004,16865,tt0261220,,Raisins Sold Out: The California Raisins II,,,1990-09-01,,24,,"Animation, Comedy, Music, TV Movie",Will Vinton,"Paul Diener, Will Vinton",Rowby Goren,,,,,
10005,16866,tt0762125,https://www.rottentomatoes.com/m/planet_51,Planet 51,104945765,70000000,2009-11-19,PG,91,,"Animation, Family, Comedy, Science Fiction, Adventure",Jorge Blanco,"Ignacio Pérez Dolset, Guy Collins",Joe Stillman,,40,23,,
10006,16867,tt0833960,https://www.rottentomatoes.com/m/gardens_of_the_night,Gardens of the Night,,,2008-11-21,R,110,,"Crime, Drama",Damian Harris,"Joe Dain, James Allen Bradley, R.D. Robb",Damian Harris,,65,57,,
10007,16869,tt0361748,https://www.rottentomatoes.com/m/inglourious_basterds,Inglourious Basterds,321457747,70000000,2009-08-02,R,153,,"Drama, Thriller, War",Quentin Tarantino,Lawrence Bender,Quentin Tarantino,,88,89,,
10008,16871,tt1127180,https://www.rottentomatoes.com/m/drag_me_to_hell,Drag Me to Hell,91388487,30000000,2009-05-27,PG-13,99,,"Horror, Thriller",Sam Raimi,"Robert Tapert, Grant Curtis","Sam Raimi, Ivan Raimi",,62,92,,
10009,16873,tt0858486,https://www.rottentomatoes.com/m/battle_for_terra_2009,Battle for Terra,1647083,8000000,2007-09-06,PG,85,,"Action, Adventure, Animation, Science Fiction",Aristomenis Tsirbas,"Ryan Colucci, Keith Calder","Aristomenis Tsirbas, Evan Spiliotopoulos",,41,50,,
10010,16874,tt0216417,https://www.rottentomatoes.com/m/the_wog_boy,The Wog Boy,,,2000-02-24,,92,,Comedy,Aleksi Vellis,Nick Giannopoulos,,,78,,,
10011,16875,tt0250292,https://www.rottentomatoes.com/m/cheats,Cheats,,,2002-10-31,PG-13,86,,Comedy,Andrew Gurland,Chris Bender,Andrew Gurland,,75,,,
10012,16876,tt0288439,https://www.rottentomatoes.com/m/bang_bang_youre_dead,Bang Bang You're Dead,,,2003-06-11,TV-PG,89,,"Drama, Thriller",Guy Ferland,"Suzanne Lauer, Deboragh Gabler, Paul Hellerman",William Mastrosimone,,90,,,
10013,16877,tt1282016,https://www.rottentomatoes.com/m/39_steps,The 39 Steps,,,2008-12-28,,90,,"Thriller, Mystery, Adventure, TV Movie",James Hawes,Lynn Horsford,Lizzie Mickery,,69,,,
10014,16878,tt1187046,https://www.rottentomatoes.com/m/saving_god,Saving God,,,2008-10-14,PG-13,101,,"Crime, Drama",Duane Crichton,"Philip Mellows, André van Heerden, Wayne Thompson, Domenic Serafino",Michael Jackson,,56,,,
10015,16881,tt1105716,https://www.rottentomatoes.com/m/two_hitmen_2006,2 Hitmen,,,2007-11-11,,86,,Comedy,Brett Scott Ermilio,,Brett Scott Ermilio,,,,,
10016,16882,tt1064953,,The Guard Post,,,2008-04-03,,121,,"Horror, Mystery",Kong Su-chang,,,,,,,
10017,16884,tt0949330,,Anders Matthesen - Anden på coke?,,,2006-11-14,,112,,Comedy,Nikolaj Cederholm,"Peter Alan, Anders Matthesen, Jesper Bøjlund",Anders Matthesen,,,,,
10018,16885,tt0120706,https://www.rottentomatoes.com/m/1087427-general,The General,1214198,,1998-05-01,R,124,,"Crime, Drama",John Boorman,John Boorman,John Boorman,,81,83,,
10019,16886,tt1318023,,Frankie Is a Womanizer,,,2008-06-05,,81,,Comedy,Jan Prušinovský,Ondřej Zima,Jan Prušinovský,,,,,
10020,16887,tt1064980,https://www.rottentomatoes.com/m/destiny_ride,Destiny Ride,,,2008-04-02,,97,,"Mystery, Crime, Drama",Vincenzo Marano,,,,,,,
10021,16888,tt0213790,https://www.rottentomatoes.com/m/1101029-ladies_man,The Ladies Man,13700000,24000000,2000-10-13,R,84,,Comedy,Reginald Hudlin,Lorne Michaels,"Tim Meadows, Harper Steele, Dennis McNicholas",,42,12,,
10022,16889,tt0093857,https://www.rottentomatoes.com/m/revenge_of_the_nerds_ii_nerds_in_paradise,Revenge of the Nerds II: Nerds in Paradise,30142033,10000000,1987-07-10,PG-13,98,,Comedy,Joe Roth,"Robert W. Cort, Ted Field, Peter Bart","Dan Guntzelman, Steve Marshall",,35,7,,
10023,16890,tt0942891,https://www.rottentomatoes.com/m/10009426-guitar,The Guitar,,,2008-11-07,R,95,,"Romance, Drama, Music",Amy Redford,"Amy Redford, Amos Poe, Heyward Collins, Brad Zions, Bob Jason",Amos Poe,,55,33,,
10024,16891,tt1596777,https://www.rottentomatoes.com/m/nems_bond_2009,Nems Bond,,,2008-02-06,,115,,"Comedy, Action",Ahmed ElBadry,,Tarek Abdel Galil,,,,,
10025,16894,tt0112313,https://www.rottentomatoes.com/m/akele_hum_akele_tum,Akele Hum Akele Tum,,,1995-11-30,,160,,Drama,Mansoor Khan,,Mansoor Khan,,64,,,
10026,16899,tt0808244,https://www.rottentomatoes.com/m/1202807-easy_virtue,Easy Virtue,,14000000,2008-11-07,PG-13,93,,"Comedy, Romance",Stephan Elliott,"Barnaby Thompson, James D. Stern","Stephan Elliott, Sheridan Jobbins",,47,52,,
10027,16900,tt1320302,https://www.rottentomatoes.com/m/truth_in_24,Truth In 24,,,2008-10-25,,95,,Documentary,"Keith Cossrow, Bennett Viseltear",,,,,,,
10028,16901,tt0114738,https://www.rottentomatoes.com/m/truman,Truman,,8000000,1995-09-09,PG,135,,"Drama, TV Movie",Frank Pierson,Doro Bachrach,,,75,89,,
10029,16902,tt0031826,,The Private Lives of Elizabeth and Essex,,,1939-11-11,NR,106,,"Drama, History, Romance",Michael Curtiz,Hal B. Wallis,"Norman Reilly Raine, Æneas MacKenzie",,,,,
10030,16904,tt0051423,https://www.rottentomatoes.com/m/blue-murder-at-st-trinians,Blue Murder at St. Trinian's,,,1957-12-10,,86,,Comedy,Frank Launder,Sidney Gilliat,"Frank Launder, Sidney Gilliat, Val Valentine",,65,,,
10031,16905,tt0026174,https://www.rottentomatoes.com/m/1003499-captain_blood,Captain Blood,,1242000,1935-12-26,,119,,"Adventure, History, Romance",Michael Curtiz,"Gordon Hollingshead, Harry Joe Brown",Casey Robinson,,90,100,,
10032,16907,tt0476680,https://www.rottentomatoes.com/m/naruto_the_movie_ninja_clash_in_the_land_of_snow,Naruto the Movie: Ninja Clash in the Land of Snow,11141307,,2004-08-21,,82,,"Comedy, Action, Animation, Adventure",Tensai Okamura,Atsuhiro Iwakami,Katsuyuki Sumisawa,,85,,,
10033,16909,tt0136535,https://www.rottentomatoes.com/m/webmaster,Webmaster,,,1998-08-28,R,97,,"Science Fiction, Thriller",Thomas Borch Nielsen,Søren Juul Petersen,Thomas Borch Nielsen,,,,,
10034,16910,tt0791188,,Naruto the Movie: Legend of the Stone of Gelel,10198805,,2005-08-06,PG-13,97,,"Animation, Adventure, Fantasy",Hirotsugu Kawasaki,"Kazuteru Oshikiri, Kyoko Kobayashi","Yuka Miyata, Hirotsugu Kawasaki",,,,,
10035,16911,tt0972558,https://www.rottentomatoes.com/m/obitaemyy-ostrov-the-inhabited-island,The Inhabited Island,21834845,36600000,2009-01-01,,115,,"Science Fiction, Adventure",Fyodor Bondarchuk,"Fyodor Bondarchuk, Alexander Rodnyansky, Sergey Melkumov","Serhiy Dyachenko, Marina Dyachenko, Eduard Volodarskiy",,40,,,
10036,16912,tt0047945,https://www.rottentomatoes.com/m/the-colditz-story,The Colditz Story,,600000,1955-01-25,,94,,"War, Drama",Guy Hamilton,Ivan Foxwell,"Ivan Foxwell, Guy Hamilton, William Douglas-Home",,72,,,
10037,16914,tt0045659,https://www.rottentomatoes.com/m/cruel_sea,The Cruel Sea,,,1953-02-24,,126,,"Drama, History, War",Charles Frend,Leslie Norman,Eric Ambler,,84,100,,
10038,16915,tt1087853,https://www.rottentomatoes.com/m/gutterballs,Gutterballs,,,2008-01-18,,96,,Horror,Ryan Nicholson,Grace Wan,Ryan Nicholson,,33,,,
10039,16916,tt1280534,https://www.rottentomatoes.com/m/un-novio-para-mi-mujer,A Boyfriend for My Wife,6395811,,2008-08-14,,100,,"Romance, Comedy, Drama",Juan Taratuto,"Juan Pablo Galli, Alejandro Cacetta, Juan Vera",Pablo Solarz,,65,,,
10040,16919,tt1249171,https://www.rottentomatoes.com/m/1206646-global_metal,Global Metal,,,2008-06-20,,93,,"Documentary, Music",Sam Dunn,"Scot McFadyen, Sam Dunn",Sam Dunn,,88,,,
10041,16921,tt0443435,https://www.rottentomatoes.com/m/1209035-autopsy,Autopsy,,2000000,2008-08-24,R,84,,"Horror, Thriller",Adam Gierasch,"Seven Arts Pictures, Michael Arata","Jace Anderson, Adam Gierasch, E.L. Katz",,25,,,
10042,16922,tt0925245,https://www.rottentomatoes.com/m/heatstroke,Heatstroke,,,2008-05-31,,85,,"Action, Science Fiction, Horror",Andrew Prowse,,"David Kemper, Richard Manning",,13,,,
10043,16923,tt1294699,https://www.rottentomatoes.com/m/merlin-and-the-war-of-the-dragons,Merlin and the War of the Dragons,,,2008-11-25,PG,90,,"Fantasy, Action, Adventure",Mark Atkins,Paul Bales,Jon Macy,,20,,,
10044,16925,tt1137477,https://www.rottentomatoes.com/m/scourge,Scourge,,,2008-01-31,R,92,,"Drama, Horror, Mystery, Science Fiction",Jonas Quastel,Andrew Bronstein,Jonas Quastel,,11,,,
10045,16926,tt1160018,https://www.rottentomatoes.com/m/prairie_fever,Prairie Fever,,,2008-03-29,,81,,"Action, Western, TV Movie","Stephen Bridgewater, David S. Cass Sr.","Lincoln Lageson, Jeff Kloss",Steven H. Berman,,38,,,
10046,16927,tt1038680,https://www.rottentomatoes.com/m/love_at_first_kill_2011,The Box Collector,,,2008-02-01,,94,,Thriller,John Daly,,,,0,,,
10047,16928,tt1206283,https://www.rottentomatoes.com/m/1194080-black_and_white,Black & White,,,2008-02-01,,120,,"Action, Drama",Subhash Ghai,,"Sachin Bhowmick, Akash Khurana, Subhash Ghai",,47,,,
10048,16929,tt1156454,https://www.rottentomatoes.com/m/journey_to_the_center_of_the_earth_2008,Journey to the Center of the Earth,,,2008-01-27,PG,90,,"Family, Action, Adventure, Science Fiction",T.J. Scott,George Horie,,,48,59,,
10049,16930,tt0383995,,The Car Keys,1033000,3500000,2003-12-10,,90,,Comedy,Laurent Baffie,Laurent Baffie,Laurent Baffie,,,,,
10050,16931,tt0865907,https://www.rottentomatoes.com/m/into_the_blue_2_the_reef,Into the Blue 2: The Reef,,,2009-04-21,,92,,"Action, Adventure, Thriller",Stephen Herek,"David Brookwell, Sean McNamara",Mitchell Kapner,,18,17,,
10051,16932,tt0344604,https://www.rottentomatoes.com/m/apres_vous,After You,,,2003-12-17,R,110,,"Comedy, Romance",Pierre Salvadori,Philippe Martin,"Benoît Graffin, Pierre Salvadori, David Léotard, Marc Syrigas",,66,57,,
10052,16933,tt0033149,https://www.rottentomatoes.com/m/1021214-they_drive_by_night,They Drive by Night,1596000,539000,1940-07-26,,95,,"Drama, Crime, Thriller",Raoul Walsh,Hal B. Wallis,"Jerry Wald, Richard Macaulay",,69,93,,
10053,16934,tt0115033,https://www.rottentomatoes.com/m/young_poisoners_handbook,The Young Poisoner's Handbook,,,1995-01-20,R,99,,"Comedy, Crime, Drama",Benjamin Ross,Sam Taylor,,,83,87,,
10054,16938,tt0071222,https://www.rottentomatoes.com/m/black_christmas_1974,Black Christmas,4000000,686000,1974-10-11,R,98,,"Horror, Mystery, Crime",Bob Clark,Bob Clark,Roy Moore,,76,73,,
10055,16939,tt0042665,https://www.rottentomatoes.com/m/last_holiday,Last Holiday,,,1950-05-15,,88,,"Comedy, Drama",Henry Cass,"Stephen Mitchell, A. D. Peters, Associated British Picture Corporation",J. B. Priestley,,76,100,,
10056,16941,tt0332658,https://www.rottentomatoes.com/m/intermission,Intermission,4856298,5000000,2003-08-29,R,105,,"Comedy, Crime, Drama",John Crowley,"Stephen Woolley, Alan Moloney, Neil Jordan",Mark O'Rowe,,75,74,,
10057,16956,tt0457182,https://www.rottentomatoes.com/m/um-tiro-no-escuro,A Shot in the Dark,,,2005-03-17,,105,,"Action, Crime, Drama, Thriller",Leonel Vieira,Tino Navarro,"Jorge Almeida, Alberto Fernandes, João Nunes",,40,,,
10058,16958,tt0042208,https://www.rottentomatoes.com/m/asphalt_jungle,The Asphalt Jungle,1077000,1232000,1950-05-12,,113,,"Crime, Drama",John Huston,"Arthur Hornblow, Jr.","Ben Maddow, John Huston",,87,98,,
10059,16962,tt1007920,https://www.rottentomatoes.com/m/barbie-fairytopia-magic-of-the-rainbow,Barbie Fairytopia: Magic of the Rainbow,,,2007-03-13,,75,,"Animation, Family, Fantasy, Romance",William Lau,Luke Carroll,,,65,,,
10060,16969,tt0087062,https://www.rottentomatoes.com/m/city_heat,City Heat,38348988,25000000,1984-12-07,PG,97,,"Action, Crime, Comedy",Richard Benjamin,Fritz Manes,"Blake Edwards, Joseph Stinson",,24,22,,
10061,16971,tt0892391,https://www.rottentomatoes.com/m/1214788-meerkats,The Meerkats,,,2008-10-15,G,83,,"Documentary, Family",James Honeyborne,"Joe Oppenheimer, Trevor Ingman, Jane Hawley","James Honeyborne, Alexander McCall Smith",,79,73,,
10062,16972,tt0079180,https://www.rottentomatoes.com/m/the_frisco_kid,The Frisco Kid,9300000,9200000,1979-07-06,PG,119,,"Adventure, Comedy, Western, Drama",Robert Aldrich,Mace Neufeld,"Michael Elias, Frank Shaw",,67,54,,
10063,16973,tt0328077,https://www.rottentomatoes.com/m/1130198-love_object,Love Object,,1000000,2004-02-13,R,88,,"Drama, Horror, Romance, Thriller",Robert Parigi,"Lawrence Levy, Alessandro Camon, Edward R. Pressman",,,57,38,,
10064,16976,tt0370244,https://www.rottentomatoes.com/m/9_souls,9 Souls,,2500000,2003-07-19,,120,,"Crime, Comedy, Drama",Toshiaki Toyoda,"Keisuke Konishi, Miyoshi Kikuchi",Toshiaki Toyoda,,82,,,
10065,16977,tt0109071,https://www.rottentomatoes.com/m/akumulator-1,Accumulator 1,,2000000,1994-03-24,,102,,"Comedy, Fantasy",Jan Svěrák,,"Jan Svěrák, Zdeněk Svěrák, Jan Slovák",,82,,,
10066,16978,,,Father's Best Children,,,1900-01-01,,1,,,,,,,,,,
10067,16980,tt0120728,https://www.rottentomatoes.com/m/last_days_of_disco,The Last Days of Disco,3020601,8000000,1998-05-29,R,113,,"Comedy, Drama, Romance",Whit Stillman,Whit Stillman,Whit Stillman,,66,74,,
10068,16982,tt0102969,,Spotswood,,,1992-01-23,,95,,"Comedy, Drama",Mark Joffe,"Timothy White, Richard Brennan","Max Dann, Andrew Knight",,,,,
10069,16983,tt1140858,,Clarkson: Supercar Showdown,,,2007-11-05,,77,,Documentary,Brian Klein,"Brian Klein, Ian Brown",Jeremy Clarkson,,,,,
10070,16984,tt0940677,,Clarkson: The Good The Bad The Ugly,,,2006-01-01,,80,,"Documentary, Comedy",Brian Klein,,,,,,,
10071,16985,tt1015999,https://www.rottentomatoes.com/m/legally_blondes,Legally Blondes,16487322,,2009-04-28,PG,86,,Comedy,Savage Steve Holland,"Marc Platt, David Brookwell, Sean McNamara, Jennifer Simpson, David Grace, Reese Witherspoon","Chad Gomez Creasey, Dara Resnik",,37,,,
10072,16987,tt0234000,,Kaho Naa... Pyaar Hai,,,2000-01-14,,172,,"Romance, Drama, Action, Comedy",Rakesh Roshan,Rakesh Roshan,"Ravi Kapoor, Honey Irani, Rakesh Roshan",,,,,
10073,16988,tt0770810,https://www.rottentomatoes.com/m/how_she_move,How She Move,,,2008-01-15,PG-13,94,,Drama,Ian Iqbal Rashid,Colin Brunton,Annmarie Morais,,51,67,,
10074,16989,tt0459883,https://www.rottentomatoes.com/m/heartlift,Heartlift,74290,,2005-11-30,,90,,"Drama, Comedy, Romance",Eliseo Subiela,"Galeshka Moravioff, Fernando Sokolowicz","Eliseo Subiela, Alicia Rosendorn",,,,,
10075,16990,tt0270933,,Escaflowne: The Movie,,,2000-06-24,PG-13,98,,"Animation, Adventure, Drama, Fantasy",Kazuki Akane,Masahiko Minami,"Ryota Yamaguchi, Kazuki Akane",,,,,
10076,16991,tt1197628,https://www.rottentomatoes.com/m/observe_and_report,Observe and Report,24007324,18000000,2009-04-10,R,86,,"Comedy, Crime, Drama",Jody Hill,Donald De Line,Jody Hill,,37,51,,
10077,16992,tt0118760,https://www.rottentomatoes.com/m/the_boxer,The Boxer,16534578,,1997-12-31,R,114,,"Drama, Romance",Jim Sheridan,"Arthur Lappin, Jim Sheridan","Jim Sheridan, Terry George",,74,80,,
10078,16993,tt0068575,https://www.rottentomatoes.com/m/fat_city,Fat City,,,1972-07-26,PG,97,,Drama,John Huston,"Ray Stark, John Huston",Leonard Gardner,,83,100,,
10079,16994,tt1087851,https://www.rottentomatoes.com/m/grown_ups_2008,Grown Ups,,,2008-11-12,,84,,Comedy,Anna Novion,Christie Molia,"Anna Novion, Béatrice Colombier",,,,,
10080,16995,tt0473705,https://www.rottentomatoes.com/m/1193230-state_of_play,State of Play,87800000,60000000,2009-04-17,PG-13,127,,"Thriller, Crime, Mystery",Kevin Macdonald,"Tim Bevan, Eric Fellner, Andrew Hauptman, Eric Hayes, Kwame Parker","Matthew Michael Carnahan, Billy Ray, Tony Gilroy",,73,84,,
10081,16996,tt0974661,https://www.rottentomatoes.com/m/1201402-17_again,17 Again,136300000,20000000,2009-03-11,PG-13,102,,"Comedy, Fantasy",Burr Steers,"Jennifer Gibgot, Adam Shankman",Jason Filardi,,67,57,,
10082,16997,tt1013651,https://www.rottentomatoes.com/m/1202592-man_who_came_back,The Man Who Came Back,,,2008-02-08,R,122,,"Action, Drama, Western",Glen Pitre,"John Castellanos, Sam Cable, Michelle Benoit, Ra-Ana Gilani, Chuck Walker, Yankie Grant","Chuck Walker, Glen Pitre",,21,,,
10083,16998,tt0428856,https://www.rottentomatoes.com/m/moustache,The Moustache,,,2005-06-09,,86,,"Drama, Mystery",Emmanuel Carrère,Anne-Dominique Toussaint,"Emmanuel Carrère, Jérôme Beaujour",,66,86,,
10084,16999,tt1135493,,Fire and Ice: The Dragon Chronicles,,3000000,2008-09-18,,84,,"Drama, Fantasy, Adventure",Pitof,"Michele Greco, Angela Mancuso, Joe Morganella","Angela Mancuso, Michael Konyves",,,,,
10085,17000,tt0391872,,Coldplay: Live 2003,,,2003-11-04,,90,,Music,"John Durrant, Russell Thomas",,,,,,,
10086,17001,tt0331175,https://www.rottentomatoes.com/m/any_way_the_wind_blows,Any Way the Wind Blows,,,2003-05-17,,127,,"Drama, Comedy",Tom Barman,"Kaat Camerlynck, Alex Stockman",Tom Barman,,82,,,
10087,17002,tt1064964,,Leur morale… et la nôtre,,,2008-08-27,,100,,Comedy,Florence Quentin,Jean-Louis Livi,"Alexis Quentin, Florence Quentin",,,,,
10088,17003,tt0990413,https://www.rottentomatoes.com/m/10009355-sugar,Sugar,,,2008-04-03,R,114,,Drama,"Ryan Fleck, Anna Boden","Paul Mezey, Jeremy Kipp Walker","Anna Boden, Ryan Fleck",,79,93,,
10089,17004,tt1122761,,Ba'al,,,2008-09-13,PG-13,90,,"Fantasy, Adventure, TV Movie, Action",Paul Ziller,"Breanne Laplante, Kim Arnott, Lindsay MacAdam","Andrew Black, Paul Ziller",,,,,
10090,17005,tt1249294,https://www.rottentomatoes.com/m/bitten,Bitten,,,2008-06-29,R,89,,"Comedy, Horror, Romance, Thriller, Crime, Action",Harvey Glazer,Robert Wilson,"Tim McGregor, Tyler Levine",,28,,,
10091,17006,tt0095348,https://www.rottentomatoes.com/m/im_gonna_git_you_sucka,I'm Gonna Git You Sucka,13000000,3000000,1988-11-10,R,88,,"Comedy, Action, Crime",Keenen Ivory Wayans,"Carl Craig, Peter McCarthy",Keenen Ivory Wayans,,71,63,,
10092,17007,tt0272018,https://www.rottentomatoes.com/m/call_me_claus,Call Me Claus,,,2001-12-03,TV-PG,90,,"TV Movie, Family",Peter Werner,"Tom Leonardis, Jay Benson","Sara Bernstein, Paul Mooney, Gregory Bernstein, Brian Bird",,42,,,
10093,17008,tt1148770,,Die Geschichte vom Brandner Kaspar,8623057,5000000,2008-10-16,,105,,"Comedy, Drama",Joseph Vilsmaier,,,,,,,
10094,17009,tt0099878,https://www.rottentomatoes.com/m/the_jetsons,Jetsons: The Movie,,,1990-06-06,G,82,,"Animation, Comedy, Family, Science Fiction","William Hanna, Joseph Barbera","William Hanna, Joseph Barbera",Dennis Marks,,45,27,,
10095,17010,tt0385751,https://www.rottentomatoes.com/m/the_ketchup_effect,The Ketchup Effect,,,2004-01-30,,90,,"Comedy, Drama",Teresa Fabik,Lars Blomgren,Teresa Fabik,,,,,
10096,17011,tt1510275,https://www.rottentomatoes.com/m/mini-punjab,Mini Punjab,,,2009-04-17,,128,,,,,,,,,,
10097,17012,tt1185589,https://www.rottentomatoes.com/m/cafe-de-los-maestros,Café de los maestros,,,2008-06-26,,90,,"Documentary, Music",Miguel Kohan,Lita Stantic,,,55,,,
10098,17013,tt0826218,,Perfect Future,,,2007-11-15,,84,,,Mariano Galperin,Mariano Galperin,Mariano Galperin,,,,,
10099,17015,tt0114117,https://www.rottentomatoes.com/m/1066528-persuasion,Persuasion,5269757,1500000,1995-05-01,PG,107,,"Drama, Romance",Roger Michell,Fiona Finlay,Nick Dear,,83,87,,
10100,17017,tt1236438,https://www.rottentomatoes.com/m/la-leyenda,La leyenda,,,2008-11-20,,92,,Action,Sebastián Pivotto,,"Chavo D'Emilio, Alejandro Ocón",,36,,,
10101,17019,tt0977645,https://www.rottentomatoes.com/m/the_camera_obscura,The Camera Obscura,,,2008-10-16,,88,,"Drama, Music",María Victoria Menis,,"Alejandro Fernández Murray, María Victoria Menis, Angélica Gorodischer",,75,,,
10102,17021,tt0372122,https://www.rottentomatoes.com/m/1156352-adam_and_steve,Adam & Steve,,,2005-04-24,R,99,,"Comedy, Romance",Craig Chester,"Kirkland Tibbels, George Bendele",Craig Chester,,56,56,,
10103,17023,tt0854117,,Billy Joel: Live from the River of Dreams,,,2005-11-22,,77,,Music,,,,,,,,
10104,17024,tt0411883,https://www.rottentomatoes.com/m/slutty_summer,Slutty Summer,,,2004-06-11,,85,,"Comedy, Romance",Casper Andreas,Casper Andreas,Casper Andreas,,36,11,,
10105,17025,tt0810951,,Look,16136,,2007-12-05,R,98,,Thriller,Adam Rifkin,Barry Schuler,Adam Rifkin,,,,,
10106,17027,tt0880648,https://www.rottentomatoes.com/m/10010703-shuttle,Shuttle,,2400000,2008-03-08,R,107,,"Thriller, Crime, Mystery, Horror",Edward Anderson,"Mark Donadio, Allan Jones, Todd Lemley, Michael A. Pierce, Mark Williams",Edward Anderson,,36,52,,
10107,17028,tt0795376,https://www.rottentomatoes.com/m/eating_out_2_sloppy_seconds,Eating Out 2: Sloppy Seconds,,,2006-07-13,,79,,Romance,Phillip J. Bartell,"Jeffrey Schwarz, Q. Allan Brocka","Phillip J. Bartell, Q. Allan Brocka",,63,40,,
10108,17029,tt0906773,https://www.rottentomatoes.com/m/player_5150,Player 5150,,,2008-01-07,R,91,,"Action, Adventure, Drama",David Michael O'Neill,,David Michael O'Neill,,16,,,
10109,17030,tt0028096,https://www.rottentomatoes.com/m/the_petrified_forest,The Petrified Forest,,,1936-02-08,,82,,"Crime, Drama, Romance, Thriller",Archie Mayo,Hal B. Wallis,"Charles Kenyon, Delmer Daves",,80,94,,
10110,17031,tt0825245,https://www.rottentomatoes.com/m/dragonlance,Dragonlance: Dragons of Autumn Twilight,,,2008-01-15,PG-13,91,,"Animation, Fantasy, Action, Adventure",Will Meugniot,Arthur Cohen,George Strayton,,20,,,
10111,17035,tt0405163,,The Amateurs,,,2006-04-22,R,96,,Comedy,Michael Traeger,Aaron Ryder,Michael Traeger,,,,,
10112,17037,tt0155753,https://www.rottentomatoes.com/m/1088110-ill_be_home_for_christmas,I'll Be Home for Christmas,,30000000,1998-11-13,PG,86,,"Comedy, Family",Arlene Sanford,"Tracey Trench, David Hoberman","Tom Nursall, Harris Goldberg, Michael Allin",,41,23,,
