id,imdb_id,rotten_tomatoes_url,title,revenue,production_budget,release_date,mpaa_rating,running_time_minutes,distributor,genre,director,producers,screenwriters,awards,rotten_tomatoes_audience_rating,rotten_tomatoes_critics_rating,imdb_rating,imdb_vote_count,tmdb_id
10898,tt0286009,https://www.rottentomatoes.com/m/the_three_kings_2001,The Three Kings,,,2001-12-12,,102.0,,"Comedy, Adventure, Fantasy","Didier Bourdon, Bernard Campan",Claude Berri,Olivier Rabourdin,,,,,,18298
10899,tt0050658,https://www.rottentomatoes.com/m/love_in_the_afternoon,Love in the Afternoon,2000000.0,2100000.0,1957-05-29,NR,130.0,,"Comedy, Romance",Billy Wilder,Billy Wilder,"Billy Wilder, I. A. L. Diamond",,78.0,79.0,,,18299
10900,tt0293116,https://www.rottentomatoes.com/m/jet_lag,Jet Lag,,,2002-10-30,R,91.0,,"Comedy, Drama, Romance",Danièle Thompson,Alain Sarde,"Christopher Thompson, Danièle Thompson",,54.0,56.0,,,18300
10901,tt0317234,https://www.rottentomatoes.com/m/chihwaseon,Chihwaseon,,,2002-05-10,,120.0,,"Drama, History",Im Kwon-taek,Lee Tae-won,"Im Kwon-taek, Kim Yong-ok",,77.0,83.0,,,18302
10902,tt1047610,,Doug Stanhope: No Refunds,,,2007-08-03,,61.0,,Comedy,Milton Lage,,Doug Stanhope,,,,,,18362
10903,tt0455093,https://www.rottentomatoes.com/m/celibataires,Célibataires,,,2006-03-01,,93.0,,Comedy,Jean-Michel Verner,"Jeanne-Rose Tremski, Stéphanie Vannier",Jean-Michel Verner,,,,,,18366
10904,,https://www.rottentomatoes.com/m/nursery_rhymes,Nursery Rhymes,,,2000-01-01,,,,,,,,,,,,,18368
10906,,https://www.rottentomatoes.com/m/sometimes_in_april,Jedes Jahr im April,,,2005-02-17,TV-MA,,,,,,,,95.0,,,,18370
10908,tt0348591,https://www.rottentomatoes.com/m/my_tutor_friend,My Tutor Friend,,,2003-01-30,,110.0,,"Comedy, Romance",Kim Kyung-hyung,,"Soo-Wan Choi, Choi Soo-Wan, Park Yeon-seon",,77.0,,,,18371
10909,tt0390042,https://www.rottentomatoes.com/m/liegen_lernen_2003,Too Beautiful to Lie,,,2004-02-20,,115.0,,"Comedy, Romance",Bae Hyeong-jun,Han Ji-seung,Park Yeon-seon,,68.0,,,,18372
10910,tt0060395,https://www.rottentomatoes.com/m/family_way,The Family Way,,,1966-12-18,NR,115.0,,"Comedy, Drama, Romance","Roy Boulting, John Boulting",John Boulting,Bill Naughton,,82.0,75.0,,,18373
10911,tt1432078,https://www.rottentomatoes.com/m/my-girlfriend-is-an-agent,My Girlfriend Is an Agent,,,2009-04-04,,113.0,,"Action, Comedy, Romance",Shin Terra,"Shin Hye-yeon, Kang Min-gyu",Chun Sung-il,,64.0,,,,18374
10912,tt0938291,https://www.rottentomatoes.com/m/strangers_heart,A Stranger's Heart,,,2007-05-05,TV-PG,85.0,,"Drama, Romance, TV Movie",Andy Wolk,"Lincoln Lageson, Randy Pope",Kelli Pryor,,49.0,,,,18375
10913,tt0389805,,Ice Rain,,,2004-01-16,,105.0,,"Adventure, Drama",Eun-seok Kim,,,,,,,,18376
10914,tt0940642,https://www.rottentomatoes.com/m/minyeoneun-goerowo-200-pounds-beauty,200 Pounds Beauty,,4000000.0,2006-12-14,,116.0,,"Drama, Comedy, Romance",Kim Yong-hwa,"Won Dong-yeon, Bang Chu-seong","Kim Seon-jeong, Kim Yong-hwa, Noh Hye-young",,79.0,,,,18377
10915,tt1043749,https://www.rottentomatoes.com/m/tout-est-parfait,Everything Is Fine,,,2008-03-01,,118.0,,Drama,Yves Christian Fournier,Nicole Robert,"Guillaume Vigneault, Yves Christian Fournier",,84.0,,,,18379
10916,tt1275521,https://www.rottentomatoes.com/m/babine,Babine,,,2008-11-28,,112.0,,"Fantasy, Drama",Luc Picard,"Lorraine Richard, Luc Martineau",Fred Pellerin,,69.0,,,,18380
10917,tt1163752,https://www.rottentomatoes.com/m/1212016-its_not_me_i_swear,"It's Not Me, I Swear!",,,2008-09-25,,110.0,,"Comedy, Drama",Philippe Falardeau,"Luc Déry, Kim McCraw",Philippe Falardeau,,85.0,100.0,,,18381
10918,tt0368780,,High Octane 3,,50000.0,2002-09-20,,120.0,,,,,,,,,,,18382
10919,tt0777808,https://www.rottentomatoes.com/m/cheongchunmanhwa-almost-love,Almost Love,,,2006-03-26,,110.0,,"Comedy, Romance",Lee Han,Lee Ji-seung,Lee Han,,64.0,,,,18383
10920,tt1360795,https://www.rottentomatoes.com/m/speed_scandal,Scandal Makers,,,2008-12-03,,108.0,,"Comedy, Drama",Kang Hyoung-chul,"Ahn Byeong-ki, Lee An-na, Shin Hye-yeon","Kang Hyoung-chul, Lee Byeong-heon",,82.0,,,,18384
10921,tt0332639,https://www.rottentomatoes.com/m/together_2025,Together,,,2002-09-10,R,116.0,,Drama,Chen Kaige,"Chen Hong, Lee Joo-ick","Xue Xiaolu, Chen Kaige",,76.0,89.0,,,18385
10922,tt0077235,https://www.rottentomatoes.com/m/big_wednesday,Big Wednesday,,11000000.0,1978-05-26,PG,120.0,,"Drama, Comedy",John Milius,Buzz Feitshans,"Dennis Aaberg, John Milius",,87.0,64.0,,,18387
10923,tt0093416,https://www.rottentomatoes.com/m/lighthorsemen,The Lighthorsemen,,,1987-09-10,PG-13,131.0,,"War, Drama, History",Simon Wincer,,Ian Jones,,82.0,71.0,,,18389
10924,tt0085470,https://www.rottentomatoes.com/m/1006425-easy_money,Easy Money,29300000.0,,1983-08-19,R,95.0,,Comedy,James Signorelli,John Nicolella,"Rodney Dangerfield, Michael Endler, Dennis Blair, P. J. O'Rourke",,59.0,56.0,,,18391
10925,tt0109723,https://www.rottentomatoes.com/m/embrace_of_the_vampire_1994,Embrace of the Vampire,,500000.0,1995-05-30,R,92.0,,"Horror, Fantasy, Romance, Drama",Anne Goursaud,"Alan Mruvka, Marilyn Vance","Halle Eaton, Nicole Coady, Rick Bitzelberger",,25.0,,,,18392
10926,tt0191996,https://www.rottentomatoes.com/m/essex_boys,Essex Boys,,,2000-07-14,R,102.0,,"Crime, Thriller",Terry Winsor,Jeff Pope,"Jeff Pope, Terry Winsor",,61.0,17.0,,,18394
10927,tt0109758,https://www.rottentomatoes.com/m/exit_to_eden,Exit to Eden,6800000.0,27500000.0,1994-10-14,R,114.0,,"Comedy, Crime, Thriller",Garry Marshall,"Alexandra Rose, Garry Marshall","Bob Brunner, Deborah Amelon",,26.0,6.0,,,18395
10928,tt0834539,https://www.rottentomatoes.com/m/fall_down_dead,Fall Down Dead,,1000000.0,2007-07-20,R,94.0,,"Horror, Thriller",Jon Keeyes,"Brandon Baker, Ron Gell, Nesim Hason",Roy Sallows,,5.0,0.0,,,18397
10929,tt0047542,https://www.rottentomatoes.com/m/1020415-suddenly,Suddenly,,,1954-09-17,NR,77.0,,"Crime, Thriller",Lewis Allen,Robert Bassler,Richard Sale,,62.0,100.0,,,18398
10930,tt1167825,https://www.rottentomatoes.com/m/the_glorious_team_batista,The Glorious Team Batista,,,2008-02-09,,120.0,,"Comedy, Drama, Mystery",Yoshihiro Nakamura,"Kanjiro Sakura, Akihiro Yamauchi","Mitsuharu Makita, Hiroshi Saito",,,,,,18399
10931,tt1160012,https://www.rottentomatoes.com/m/hello_goodbye,Hello Goodbye,,,2008-11-26,,99.0,,"Drama, Comedy, Romance",Graham Guit,"Fabio Conversi, David Silber, Francesco Pamphili, Leon Edery, Moshe Edery",Michael Lellouche,,,,,,18400
10932,tt0114496,https://www.rottentomatoes.com/m/something_to_talk_about,Something to Talk About,77300000.0,30000000.0,1995-08-04,R,106.0,,"Comedy, Drama",Lasse Hallström,"Anthea Sylbert, Paula Weinstein",Callie Khouri,,52.0,33.0,,,18402
10933,tt0398839,https://www.rottentomatoes.com/m/national_lampoons_cattle_call,Cattle Call,,2625000.0,2006-06-01,R,83.0,,Comedy,Martin Guigui,Josi W. Konski,Martin Guigui,,11.0,,,,18404
10934,tt0844708,https://www.rottentomatoes.com/m/1205377-last_house_on_the_left,The Last House on the Left,32721635.0,15000000.0,2009-03-13,R,113.0,,"Crime, Thriller, Horror, Drama",Dennis Iliadis,"Sean S. Cunningham, Wes Craven, Marianne Maddalena","Adam Alleca, Carl Ellsworth",,52.0,42.0,,,18405
10935,tt0085318,https://www.rottentomatoes.com/m/chained_heat,Chained Heat,6149983.0,1250000.0,1983-05-27,R,99.0,,"Action, Crime, Drama, Thriller",Paul Nicholas,"Billy Fine, Monica Teuber, Hans-Christoph von Goetz","Paul Nicholas, Aaron Butler",,41.0,63.0,,,18406
10936,tt0298798,https://www.rottentomatoes.com/m/cherish,Cherish,,,2002-01-17,R,99.0,,"Comedy, Drama, Mystery, Thriller",Finn Taylor,"Johnny Wow, Mark Burton",Finn Taylor,,55.0,51.0,,,18408
10937,tt0385779,https://www.rottentomatoes.com/m/lincomparable-mademoiselle-c,L’incomparable Mademoiselle C.,,,2004-04-23,,105.0,,"Family, Comedy",Richard Ciupka,,Dominique Demers,,44.0,,,,18409
10938,tt0093793,https://www.rottentomatoes.com/m/1016832-project_x,Project X,18532286.0,18000000.0,1987-04-17,PG,108.0,,"Drama, Comedy, Science Fiction",Jonathan Kaplan,"Walter F. Parkes, Lawrence Lasker","Lawrence Lasker, Stanley Weiser",,55.0,74.0,,,18410
10939,tt0331189,https://www.rottentomatoes.com/m/bat_thumb,Bat Thumb,,,2001-01-01,NR,28.0,,"Action, Comedy, Fantasy, Adventure",David Bourla,Paul Marshal,Steve Oedekerk,,66.0,,,,18411
10940,tt0783665,https://www.rottentomatoes.com/m/beyond_hatred,Beyond Hatred,,,2005-06-19,,86.0,,Documentary,Olivier Meyrou,,Olivier Meyrou,,55.0,89.0,,,18412
10941,tt0309369,https://www.rottentomatoes.com/m/the_adventures_of_tom_thumb_and_thumbelina,The Blair Thumb,,,2002-01-22,NR,28.0,,"Comedy, Mystery, Horror",Todd Portugal,Paul Marshal,Steve Oedekerk,,39.0,,,,18413
10942,tt0116768,https://www.rottentomatoes.com/m/kids_in_the_hall_brain_candy,Kids in the Hall: Brain Candy,,,1996-04-02,R,88.0,,Comedy,Kelly Makin,Lorne Michaels,"Norm Hiscock, Bruce McCulloch, Kevin McDonald, Mark McKinney, Scott Thompson",,77.0,47.0,,,18414
10943,tt0119237,https://www.rottentomatoes.com/m/gummo,Gummo,116799.0,1300000.0,1997-10-17,R,89.0,,"Drama, Comedy",Harmony Korine,Cary Woods,Harmony Korine,,73.0,39.0,,,18415
10944,tt0123209,https://www.rottentomatoes.com/m/other_sister,The Other Sister,,35000000.0,1999-02-26,PG-13,130.0,,"Comedy, Drama, Romance",Garry Marshall,"Mario Iscovich, Alexandra Rose, Ellen H. Schwartz, Karen Stirgwolt","Garry Marshall, Bob Brunner",,71.0,29.0,,,18417
10945,tt0295736,https://www.rottentomatoes.com/m/3-zeros-shooting-stars,Shooting Stars,,,2002-04-24,,97.0,,Comedy,Fabien Onteniente,,Emanuel Booz,,27.0,,,,18419
10946,tt0118859,https://www.rottentomatoes.com/m/city_of_industry,City of Industry,1568258.0,8000000.0,1997-03-14,R,97.0,,"Thriller, Crime, Drama",John Irvin,"Evzen Kolar, Ken Solarz",Ken Solarz,,41.0,43.0,,,18420
10947,tt0498097,https://www.rottentomatoes.com/m/climates,Climates,,,2006-09-07,,98.0,,Drama,Nuri Bilge Ceylan,"Nuri Bilge Ceylan, Zeynep Ozbatur Atakan",Nuri Bilge Ceylan,,74.0,73.0,,,18421
10948,tt0475711,https://www.rottentomatoes.com/m/sad-movie,Sad Movie,,,2005-10-20,,108.0,,"Comedy, Drama, Romance",Kwon Jong-kwan,Um Joo-yeong,"Um Joo-yeong, Kwon Jong-kwan, Hwang Sung-goo",,77.0,,,,18422
10949,tt0118663,https://www.rottentomatoes.com/m/baps,B.A.P.S,7240837.0,10000000.0,1997-03-28,PG-13,90.0,,Comedy,Robert Townsend,"Loretha C. Jones, Mark Burg",Troy Byer,,67.0,16.0,,,18423
10950,tt0403946,https://www.rottentomatoes.com/m/1152883-cloud_9,Cloud 9,,,2006-01-01,R,93.0,,"Comedy, Romance, Thriller",Harry Basil,,Brett Hudson,,18.0,67.0,,,18424
10951,tt0432264,https://www.rottentomatoes.com/m/introducing_the_dwights,Clubland,,,2007-06-28,R,105.0,,"Drama, Comedy, Romance",Cherie Nowlan,Rosemary Blight,"Jo Brand, Brenda Blethyn, Keith Thompson",,50.0,52.0,,,18425
10952,tt0468704,,Daisy,,,2006-03-09,NR,110.0,,"Drama, Romance, Action",Andrew Lau Wai-Keung,Boudewijn Visser,"Felix Chong Man-Keung, Kwak Jae-yong, Gordon Chan",,,,,,18426
10953,tt1118043,https://www.rottentomatoes.com/m/cold_heart_canyon,Cold Heart Canyon,,,2008-07-01,R,96.0,,"Drama, Thriller, Mystery, Romance",Janine Gosselin,Janine Gosselin,"Janine Gosselin, Bruce W. Durbin",,11.0,,,,18427
10954,tt0391877,https://www.rottentomatoes.com/m/confess,Confess,,,2005-10-21,R,90.0,,"Action, Drama, Thriller",Stefan C. Schaefer,,Stefan C. Schaefer,,25.0,,,,18428
10955,tt1105270,https://www.rottentomatoes.com/m/consignment,Consignment,,,2007-11-13,,87.0,,"Action, Comedy, Crime, Drama, Romance, Thriller",Sid Kali,"Tim Beachum, Sid Kali",Sid Kali,,50.0,,,,18429
10956,tt1232162,https://www.rottentomatoes.com/m/uri_saengae_choego_ui_sungan,Forever the Moment,,,2008-01-10,,124.0,,Drama,Yim Soon-rye,"Shim Jae-myung, Kim Hyeon-cheol",Na Hyun,,,,,,18431
10957,tt0494279,https://www.rottentomatoes.com/m/corporate_affairs_2008,Corporate Affairs,,,2008-04-15,R,98.0,,"Comedy, Drama",Dan Cohen,,Dan Cohen,,18.0,,,,18432
10958,tt0443474,,Crazy,,,2008-03-02,R,106.0,,"Music, Drama, Romance",Rick Bieber,Rick Bieber,"Brent Boyd, Rick Bieber, Jason Ehlers",,,,,,18434
10959,tt0245407,https://www.rottentomatoes.com/m/blue_crush,Crush,,,2002-06-07,PG-13,112.0,,"Romance, Comedy, Drama",John McKay,Lee Thomas,John McKay,,58.0,62.0,,,18435
10960,tt0417586,https://www.rottentomatoes.com/m/dangerous_parking,Dangerous Parking,,,2007-06-01,,110.0,,Drama,Peter Howitt,,Peter Howitt,,70.0,,,,18436
10961,tt0428446,https://www.rottentomatoes.com/m/darwin_awards,The Darwin Awards,309408.0,,2007-06-25,R,94.0,,"Adventure, Comedy, Romance",Finn Taylor,"Jason Blum, Jane Sindell, Johnny Wow",Finn Taylor,,45.0,25.0,,,18437
10962,tt1499666,https://www.rottentomatoes.com/m/castaway-on-the-moon-2009,Castaway on the Moon,,,2009-05-14,,119.0,,"Drama, Comedy, Romance",Lee Hae-jun,"Kang Woo-suk, Kim Moo-ryoung",Lee Hae-jun,,93.0,,,,18438
10963,tt0499456,https://www.rottentomatoes.com/m/days_of_darkness,Days of Darkness,,,2007-09-21,R,89.0,,"Action, Horror, Science Fiction",Jake Kennedy,"Kurt Anderson, Tom Eplin",Jake Kennedy,,66.0,20.0,,,18440
10964,tt1160317,https://www.rottentomatoes.com/m/death_of_a_ghost_hunter,Death of a Ghost Hunter,,,2007-10-28,R,107.0,,"Horror, Thriller",Sean Tretta,,"Mike Marsh, Sean Tretta",,30.0,,,,18441
10965,tt0357585,https://www.rottentomatoes.com/m/decoys,Decoys,,5000000.0,2004-02-27,R,95.0,,"Horror, Science Fiction, Thriller",Matthew Hastings,Franco Battista,"Matthew Hastings, Tom Berry",,25.0,,,,18442
10966,tt0400347,https://www.rottentomatoes.com/m/decoys-2-alien-seduction,Decoys 2: Alien Seduction,,1500000.0,2007-03-06,R,94.0,,"Horror, Science Fiction",Jeffery Scott Lando,Franco Battista,"Miguel Tejada-Flores, Tom Berry",,23.0,,,,18443
10967,tt0054357,https://www.rottentomatoes.com/m/1020736-swiss_family_robinson,Swiss Family Robinson,40356000.0,5000000.0,1960-12-21,G,126.0,,"Adventure, Family",Ken Annakin,"Bill Anderson, Basil Keys, Walt Disney",Lowell S. Hawley,,78.0,81.0,,,18444
10968,tt1097649,https://www.rottentomatoes.com/m/the-russell-girl,The Russell Girl,,,2008-01-27,TV-PG,90.0,,"Drama, TV Movie",Jeff Bleckner,Andrew Gottlieb,Jill E. Blotevogel,,65.0,,,,18445
10969,tt0088213,https://www.rottentomatoes.com/m/swing_shift,Swing Shift,,,1984-04-13,PG,100.0,,"Drama, Romance, War",Jonathan Demme,Jerry Bick,Nancy Dowd,,41.0,87.0,,,18446
10970,tt0053461,https://www.rottentomatoes.com/m/young_land,The Young Land,,,1959-05-01,PG-13,89.0,,Western,Ted Tetzlaff,"Patrick Ford, C.V. Whitney",Norman S. Hall,,22.0,,,,18447
10971,tt0054795,https://www.rottentomatoes.com/m/deadly_companions,The Deadly Companions,,,1961-06-06,NR,93.0,,Western,Sam Peckinpah,Charles B. Fitzsimons,Albert Sidney Fleischman,,36.0,83.0,,,18449
10972,tt0072448,https://www.rottentomatoes.com/m/zorro_1975,Zorro,,,1975-03-06,G,118.0,,"Adventure, Action, Comedy, Western",Duccio Tessari,"Luciano Martino, Sergio Bonotti",Giorgio Arlorio,,67.0,,,,18450
10973,tt0118163,https://www.rottentomatoes.com/m/whole_wide_world,The Whole Wide World,,1300000.0,1996-09-08,PG,106.0,,"Drama, Romance",Dan Ireland,"Carl Colpaert, Kevin Reidy, Dan Ireland, Vincent D'Onofrio",Michael Scott Myers,,73.0,81.0,,,18451
10974,tt0236009,,Bamse i Trollskogen,,,1991-01-01,,27.0,,"Animation, Fantasy, Family",Rune Andréasson,,Rune Andréasson,,,,,,18452
10975,tt0455490,https://www.rottentomatoes.com/m/fly_daddy_fly,"Fly, Daddy, Fly",,,2005-07-09,,121.0,,Drama,Izuru Narushima,,Kazuki Kaneshiro,,,,,,18454
10976,tt0307923,https://www.rottentomatoes.com/m/adolphe,Adolphe,,,2002-10-30,,102.0,,"Drama, Romance",Benoît Jacquot,"Laurent Pétin, Michèle Pétin","Benoît Jacquot, Fabrice Roger-Lacan",,29.0,,,,18456
10977,tt0283957,https://www.rottentomatoes.com/m/le_boulet,Dead Weight,,,2002-04-10,PG-13,107.0,,Comedy,"Frédéric Forestier, Alain Berbérian",,"Manuel Delilez, Dominique Mézerette, Thomas Langmann, Alexandre Coquelle, Matthieu Le Naour",,43.0,,,,18457
10978,tt0163186,,Rowan Atkinson Live,,,1992-03-01,,65.0,,Comedy,Thomas Schlamme,Andre Ptaszynski,"Ben Elton, Richard Curtis, Rowan Atkinson",,,,,,18458
10979,tt0186397,https://www.rottentomatoes.com/m/the_new_eve,The New Eve,,,1999-01-27,,94.0,,"Comedy, Drama, Romance",Catherine Corsini,Paulo Branco,"Catherine Corsini, Marc Syrigas",,48.0,75.0,,,18460
10980,tt0329584,,Feelings,,,2003-09-01,,94.0,,"Drama, Romance, Music",Noémie Lvovsky,"Claude Berri, Michèle Pétin, Laurent Pétin","Florence Seyvos, Noémie Lvovsky",,,,,,18461
10981,tt0087799,https://www.rottentomatoes.com/m/night_of_the_comet,Night of the Comet,14418922.0,3000000.0,1984-11-16,PG-13,95.0,,"Comedy, Horror, Science Fiction",Thom Eberhardt,"Wayne Crawford, Andrew Lane",Thom Eberhardt,,58.0,79.0,,,18462
10982,tt1233458,https://www.rottentomatoes.com/m/6-nyeonjjae-yeonaejung,Lovers of 6 Years,,,2008-02-05,,112.0,,"Romance, Drama",Park Hyun-jin,,"Yang Hyeon-chan, Park Hyun-jin, Choi Jin-young",,31.0,,,,18464
10983,tt0996952,https://www.rottentomatoes.com/m/jeune_fille_et_les_loups,The Maiden and the Wolves,,,2008-02-13,,110.0,,"Drama, Family",Gilles Legrand,,,,44.0,,,,18465
10984,tt1003027,,What If...?,,,2008-02-13,,87.0,,"Drama, Romance, Comedy",Léa Fazer,"Simon Arnal, Caroline Benjo, Barbara Letellier, Carole Scotta",Léa Fazer,,,,,,18466
10985,tt0491162,https://www.rottentomatoes.com/m/10008200-spiral,Spiral,,1500000.0,2007-01-27,PG-13,90.0,,"Drama, Thriller, Horror","Adam Green, Joel David Moore","Jeremy Boreing, Cory Neal","Jeremy Boreing, Joel David Moore",,59.0,50.0,,,18467
10986,tt1122599,https://www.rottentomatoes.com/m/10009419-mommas_man,Momma's Man,,,2008-01-18,,94.0,,Drama,Azazel Jacobs,"Hunter Gray, Alex Orlovsky",Azazel Jacobs,,51.0,91.0,,,18468
10987,tt1227177,https://www.rottentomatoes.com/m/1210948-driven_to_kill,Driven to Kill,,10000000.0,2009-05-01,R,98.0,,"Action, Adventure, Thriller",Jeff F. King,Kirk Shaw,Mark James,,26.0,,,,18472
10988,tt0380277,https://www.rottentomatoes.com/m/cookout,The Cookout,12009070.0,16000000.0,2004-09-03,PG-13,97.0,,Comedy,Lance Rivera,"Otis Best, Shakim Compere, Queen Latifah","Queen Latifah, Darryl French, Shakim Compere, Laurie B. Turner, Ramsey Gbelawoe",,37.0,5.0,,,18475
10989,tt0892767,https://www.rottentomatoes.com/m/horsemen,Horsemen,1017401.0,20000000.0,2009-02-06,R,90.0,,"Crime, Drama, Horror, Mystery, Thriller",Jonas Åkerlund,"Michael Bay, Brad Fuller, Andrew Form",David Callaham,,25.0,17.0,,,18476
10990,tt0089274,https://www.rottentomatoes.com/m/hills_have_eyes_the_pt_2,The Hills Have Eyes Part 2,,700000.0,1985-08-02,R,90.0,,Horror,Wes Craven,"Barry Cahn, Peter Locke",Wes Craven,,19.0,13.0,,,18477
10991,tt0889583,https://www.rottentomatoes.com/m/bruno,Brüno,138805831.0,42000000.0,2009-07-08,R,83.0,,Comedy,Larry Charles,"Sacha Baron Cohen, Monica Levinson, Jay Roach, Dan Mazer","Anthony Hines, Dan Mazer, Peter Baynham, Sacha Baron Cohen, Jeff Schaffer",,41.0,68.0,,,18480
10992,tt0413466,https://www.rottentomatoes.com/m/wassup_rockers_2006,Wassup Rockers,634074.0,,2005-09-12,R,111.0,,Drama,Larry Clark,"Larry Clark, Henry Winterstern, Kevin Turen","Larry Clark, Matthew Frost",,64.0,38.0,,,18484
10993,tt0399040,https://www.rottentomatoes.com/m/fan-chan-my-girl,My Girl,,,2003-10-03,,114.0,,"Comedy, Romance","Adisorn Trisirikasem, Nithiwat Tharathorn, Khomkrit Treewimol, Vijjapat Kojew, Witthaya Thongyooyong, Songyos Sugmakanan","Prasert Wiwattananonpong, Yongyoot Thongkongtoon, Jira Maligool","Adisorn Trisirikasem, Aummaraporn Phandintong, Vijjapat Kojew, Nithiwat Tharathorn, Songyos Sugmakanan, Khomkrit Treewimol, Witthaya Thongyooyong",,93.0,,,,18486
10994,tt1111422,https://www.rottentomatoes.com/m/1207149-taking_of_pelham_1_2_3,The Taking of Pelham 1 2 3,150166126.0,100000000.0,2009-06-10,R,106.0,,"Crime, Thriller, Action",Tony Scott,"Todd Black, Jason Blumenthal, Richard Baratta",Brian Helgeland,,52.0,51.0,,,18487
10995,tt1352852,https://www.rottentomatoes.com/m/yes_men_fix_the_world,The Yes Men Fix the World,,,2009-01-18,,87.0,,Documentary,"Andy Bichlbaum, Mike Bonanno, Kurt Engfehr",,"Mike Bonanno, Andy Bichlbaum",,78.0,75.0,,,18489
10996,tt0169858,https://www.rottentomatoes.com/m/the_end_of_evangelion,Neon Genesis Evangelion: The End of Evangelion,26000000.0,7500000.0,1997-07-19,NR,87.0,,"Animation, Science Fiction, Drama, Fantasy, Action","Hideaki Anno, Kazuya Tsurumaki",Mitsuhisa Ishikawa,Hideaki Anno,,87.0,92.0,,,18491
10997,tt0282658,https://www.rottentomatoes.com/m/killer_tattoo,Killer Tattoo,,,2001-04-05,,114.0,,"Action, Comedy, Crime",Yuthlert Sippapak,"Rashane Limtrakul, Surachai Chetchotisak, Sataporn Panichraksapong, Kriangkai Chetchotisak",Yuthlert Sippapak,,62.0,,,,18492
10998,tt0088919,https://www.rottentomatoes.com/m/chronos,Chronos,,,1985-05-10,,43.0,,Documentary,Ron Fricke,"Jeffrey Kirsch, Ron Fricke",,,83.0,,,,18493
10999,tt0104283,https://www.rottentomatoes.com/m/folks,Folks!,6132924.0,,1992-05-01,PG-13,107.0,,Comedy,Ted Kotcheff,"Victor Drai, Malcolm R. Harding",Robert Klane,,54.0,0.0,,,18495
11000,tt0878657,https://www.rottentomatoes.com/m/10009205-cellar_door,The Cellar Door,,,2007-06-01,R,85.0,,"Horror, Thriller",Matt Zettell,,Christopher Nelson,,20.0,,,,18496
11001,tt0400420,https://www.rottentomatoes.com/m/exils,Exiles,,,2004-08-25,,104.0,,"Adventure, Drama, Music",Tony Gatlif,Tony Gatlif,Tony Gatlif,,83.0,78.0,,,18497
11002,tt0089200,https://www.rottentomatoes.com/m/ghoulies,Ghoulies,35000000.0,5500000.0,1985-01-18,PG-13,81.0,,"Horror, Comedy",Luca Bercovici,Jefery Levy,"Luca Bercovici, Jefery Levy",,21.0,7.0,,,18498
11003,tt0090985,https://www.rottentomatoes.com/m/le-declin-de-lempire-americain,The Decline of the American Empire,30000000.0,1800000.0,1986-06-19,R,101.0,,"Comedy, Drama",Denys Arcand,"Roger Frappier, René Malo","Denys Arcand, Gabriel Arcand, Mark Blandford, Jean-Claude Lauzon, Monique Proulx, Yvon Rivard, Catherine Ruelle, Louise Vandelac",,82.0,86.0,,,18499
11004,tt0418131,https://www.rottentomatoes.com/m/sandlot_2,The Sandlot 2,,5000000.0,2005-11-10,PG,97.0,,"Family, Comedy",David Mickey Evans,David Bixler,David Mickey Evans,,41.0,40.0,,,18500
11005,tt1034032,https://www.rottentomatoes.com/m/gamer,Gamer,40800000.0,50000000.0,2009-09-03,R,95.0,,"Action, Thriller, Science Fiction","Brian Taylor, Mark Neveldine","Tom Rosenberg, Richard S. Wright, Gary Lucchesi, Skip Williamson","Mark Neveldine, Brian Taylor",,39.0,29.0,,,18501
11006,tt0090094,https://www.rottentomatoes.com/m/stuff,The Stuff,,1700000.0,1985-06-14,R,86.0,,"Horror, Science Fiction, Comedy",Larry Cohen,Paul Kurta,Larry Cohen,,50.0,68.0,,,18502
11007,tt0366287,https://www.rottentomatoes.com/m/caterina_in_the_big_city,Caterina in the Big City,,,2003-10-24,NR,105.0,,"Comedy, Drama",Paolo Virzì,"Riccardo Tozzi, Giovanni Stabilini, Marco Chimenz","Francesco Bruni, Paolo Virzì",,77.0,90.0,,,18503
11008,tt0428304,https://www.rottentomatoes.com/m/cest_pas_tout_a_fait_la_vie_dont_javais_reve_2013,C'est pas tout à fait la vie dont j'avais rêvé,,,2006-01-18,,75.0,,Drama,Michel Piccoli,,"Ludivine Clerc, Michel Piccoli",,,,,,18504
11009,tt0915460,https://www.rottentomatoes.com/m/grizzly_park,Grizzly Park,,,2008-02-07,R,91.0,,"Horror, Comedy",Tom Skull,"Belle Avery, Jeanne Stack",Tom Skull,,16.0,,,,18505
11010,tt0426148,https://www.rottentomatoes.com/m/once_upon_a_mattress,Once Upon A Mattress,,,2005-12-18,TV-PG,90.0,,"Comedy, Music, Romance",Kathleen Marshall,,Janet Brownell,,55.0,,,,18506
11011,tt1042570,,Tu£sday,,,2008-10-10,,79.0,,"Crime, Mystery",Sacha Bennett,,Sacha Bennett,,,,,,18507
11012,tt0384639,https://www.rottentomatoes.com/m/1148981-uno,Uno,,,2004-09-10,,103.0,,Drama,Aksel Hennie,,Aksel Hennie,,75.0,,,,18508
11013,tt0094824,https://www.rottentomatoes.com/m/caddyshack_2,Caddyshack II,,,1988-07-22,PG,98.0,,Comedy,Allan Arkush,"Neil Canton, Peter Guber, Jon Peters","Harold Ramis, PJ Torokvei, Jeffrey Price, Peter S. Seaman",,18.0,4.0,,,18509
